,Season,Player,Pos,Age,G,MP,PTS,AST,TRB,STL,BLK,FG%,eFG%,FT%,PF,WS,WS/48,MVP
61,1996-97,Kobe Bryant,SF,18,71,15.5,7.6,1.3,1.9,0.7,0.3,0.417,0.477,0.819,1.4,1.8,0.079,
62,1996-97,Mark Bryant,PF,31,41,24.8,9.3,1.1,5.2,0.5,0.1,0.553,0.553,0.704,3.3,2.3,0.109,
65,1996-97,Scott Burrell,SF,26,57,16.5,5.2,1.3,2.8,0.5,0.3,0.362,0.437,0.75,2.1,0.8,0.042,
68,1996-97,Willie Burton,SF,28,24,15.8,6.2,0.5,1.7,0.3,0.1,0.336,0.392,0.838,2.3,0.5,0.06,
70,1996-97,Jason Caffey,PF,23,75,18.7,7.3,1.2,4.0,0.3,0.1,0.532,0.532,0.659,2.0,3.9,0.134,
75,1996-97,Marcus Camby,C,22,63,30.1,14.8,1.5,6.3,1.0,2.1,0.482,0.483,0.693,3.4,3.7,0.095,
76,1996-97,Elden Campbell,PF,28,77,32.7,14.9,1.6,8.0,0.6,1.5,0.469,0.47,0.711,3.6,7.0,0.134,
77,1996-97,Antoine Carr,PF,35,82,17.8,7.4,0.9,2.4,0.3,0.8,0.483,0.483,0.78,2.6,2.4,0.079,
78,1996-97,Chris Carr,SG,22,55,15.1,6.1,0.9,2.1,0.4,0.2,0.461,0.518,0.767,1.7,1.7,0.096,
80,1996-97,Sam Cassell,PG,27,61,28.1,15.9,5.0,3.0,1.3,0.3,0.43,0.482,0.845,3.3,3.9,0.108,
85,1996-97,Cedric Ceballos,SF,27,50,28.5,14.6,1.3,6.6,0.7,0.5,0.457,0.478,0.747,2.3,2.4,0.082,
89,1996-97,Rex Chapman,SG,29,65,28.2,13.8,2.8,2.8,0.8,0.1,0.443,0.517,0.832,1.7,3.3,0.086,
90,1996-97,Calbert Cheaney,SG,25,79,30.5,10.6,1.4,3.4,1.0,0.2,0.505,0.508,0.693,2.9,3.9,0.077,
95,1996-97,Chris Childs,PG,29,65,31.9,9.3,6.1,2.9,1.2,0.2,0.414,0.482,0.758,3.3,3.9,0.091,
96,1996-97,Doug Christie,SG,26,81,38.6,14.5,3.9,5.3,2.5,0.6,0.417,0.495,0.775,3.0,7.0,0.107,
97,1996-97,Derrick Coleman,PF,29,57,36.9,18.1,3.4,10.1,0.9,1.3,0.435,0.455,0.745,2.9,3.3,0.076,
98,1996-97,Bimbo Coles,PG,28,51,23.2,6.1,2.9,2.3,0.7,0.1,0.389,0.436,0.755,1.9,0.5,0.019,
99,1996-97,Marty Conlon,C,29,74,21.8,7.8,1.4,4.4,0.6,0.2,0.471,0.474,0.842,2.1,1.8,0.053,
100,1996-97,Tyrone Corbin,SF,34,70,32.9,9.5,1.8,4.2,1.3,0.1,0.422,0.483,0.796,2.5,5.0,0.104,
105,1996-97,Terry Cummings,PF,35,45,18.4,8.2,0.9,4.1,0.7,0.2,0.486,0.491,0.695,2.5,2.1,0.121,
107,1996-97,Dell Curry,SG,32,68,30.6,14.8,1.7,3.1,0.9,0.2,0.459,0.535,0.803,2.2,3.8,0.089,
109,1996-97,Erick Dampier,C,21,72,14.6,5.1,0.6,4.1,0.3,1.0,0.39,0.391,0.637,2.1,0.9,0.04,
112,1996-97,Lloyd Daniels,SG,29,17,16.6,5.4,1.5,2.3,0.5,0.2,0.33,0.422,0.833,1.7,0.2,0.041,
113,1996-97,Sasha Danilović,SG,26,56,31.9,12.5,1.8,2.4,1.0,0.2,0.435,0.51,0.801,2.9,2.8,0.074,
117,1996-97,Antonio Davis,PF,28,82,28.5,10.5,0.8,7.3,0.5,1.0,0.48,0.481,0.666,3.2,5.2,0.106,
119,1996-97,Dale Davis,PF,27,80,32.4,10.4,0.7,9.7,0.8,1.0,0.538,0.538,0.428,2.9,6.7,0.124,
122,1996-97,Mark Davis,SF,23,75,22.7,8.5,1.8,4.3,1.1,0.4,0.469,0.492,0.673,3.1,2.3,0.065,
123,1996-97,Todd Day,SG,27,81,28.1,14.5,1.4,4.1,1.3,0.6,0.398,0.461,0.773,2.6,3.2,0.068,
124,1996-97,Andrew DeClercq,C,23,71,15.0,5.3,0.5,4.2,0.5,0.4,0.52,0.52,0.603,3.2,1.6,0.07,
125,1996-97,Terry Dehere,PG,25,73,14.4,6.4,2.2,1.3,0.4,0.0,0.386,0.454,0.824,1.9,1.2,0.056,
126,1996-97,Vinny Del Negro,SG,30,72,31.2,12.3,3.2,2.9,0.8,0.1,0.467,0.496,0.868,1.8,3.1,0.066,
127,1996-97,Bison Dele,C,27,9,15.3,7.0,1.3,3.7,0.3,0.6,0.413,0.413,0.733,2.2,0.2,0.073,
128,1996-97,Tony Delk,PG,23,61,14.2,5.4,1.6,1.6,0.6,0.1,0.465,0.566,0.824,1.2,1.6,0.087,
130,1996-97,Vlade Divac,C,28,81,35.1,12.6,3.7,9.0,1.3,2.2,0.494,0.5,0.683,3.4,7.3,0.123,
131,1996-97,Sherman Douglas,PG,30,79,29.3,9.7,5.4,2.4,1.0,0.1,0.502,0.533,0.667,2.4,4.6,0.095,
133,1996-97,Clyde Drexler,SG,34,62,36.6,18.0,5.7,6.0,1.9,0.6,0.442,0.508,0.75,2.4,8.1,0.172,
137,1996-97,Joe Dumars,SG,33,79,37.0,14.7,4.0,2.4,0.7,0.0,0.44,0.535,0.867,1.2,8.8,0.144,
144,1996-97,Tyus Edney,PG,23,70,19.7,6.9,3.2,1.6,0.9,0.0,0.384,0.394,0.823,1.4,1.5,0.054,
145,1996-97,Blue Edwards,SF,31,61,23.6,7.8,1.9,3.1,0.6,0.3,0.397,0.425,0.817,2.2,-0.1,-0.003,
146,1996-97,Kevin Edwards,PG,31,32,14.9,5.9,1.8,1.3,0.5,0.1,0.377,0.418,0.86,1.1,-0.2,-0.021,
149,1996-97,Mario Elie,SF,33,78,34.4,11.7,4.0,3.0,1.2,0.2,0.497,0.6,0.896,2.6,8.9,0.159,
150,1996-97,Sean Elliott,SF,28,39,35.7,14.9,3.2,4.9,0.6,0.6,0.422,0.468,0.755,2.7,1.5,0.051,
151,1996-97,Dale Ellis,SF,36,82,35.9,16.6,2.0,3.6,0.7,0.1,0.414,0.498,0.817,2.2,3.1,0.051,
152,1996-97,LaPhonso Ellis,PF,26,55,36.4,21.9,2.4,7.0,0.8,0.7,0.439,0.486,0.773,3.3,3.6,0.087,
155,1996-97,Patrick Ewing,C,34,78,37.0,22.4,2.0,10.7,0.9,2.4,0.488,0.489,0.754,3.2,9.8,0.163,
159,1996-97,Duane Ferrell,SF,31,62,18.0,6.4,1.1,2.3,0.6,0.1,0.472,0.499,0.617,1.9,1.9,0.081,
160,1996-97,Danny Ferry,PF,30,82,32.1,10.6,1.8,4.1,0.7,0.4,0.429,0.501,0.851,3.0,5.6,0.102,
161,1996-97,Michael Finley,SF,23,83,33.6,15.0,2.7,4.5,0.8,0.3,0.444,0.491,0.808,1.7,3.9,0.067,
169,1996-97,Rick Fox,SF,27,76,34.9,15.4,3.8,5.2,2.2,0.5,0.456,0.509,0.787,3.7,5.2,0.094,
172,1996-97,Kevin Garnett,SF,20,77,38.9,17.0,3.1,8.0,1.4,2.1,0.499,0.502,0.754,2.6,7.3,0.116,
173,1996-97,Dean Garrett,C,30,68,24.5,8.0,0.6,7.3,0.6,1.4,0.573,0.573,0.696,2.3,6.2,0.179,
174,1996-97,Chris Gatling,PF,29,47,27.3,19.0,0.6,7.9,0.8,0.7,0.525,0.526,0.717,2.9,3.9,0.145,
178,1996-97,Matt Geiger,C,27,49,21.3,8.9,0.8,5.3,0.4,0.6,0.489,0.497,0.701,3.1,1.9,0.085,
179,1996-97,Kendall Gill,SF,28,82,39.0,21.8,4.0,6.1,1.9,0.6,0.443,0.469,0.797,2.7,8.8,0.132,
180,1996-97,Armen Gilliam,PF,32,80,25.6,8.6,0.7,6.2,0.8,0.5,0.471,0.471,0.768,2.6,4.1,0.097,
181,1996-97,Anthony Goldwire,PG,25,60,19.8,6.5,3.7,1.4,0.6,0.0,0.397,0.494,0.782,1.7,1.7,0.067,
185,1996-97,Brian Grant,PF,24,24,25.3,10.5,1.2,5.9,0.8,1.0,0.44,0.44,0.778,3.1,1.0,0.075,
188,1996-97,Horace Grant,PF,31,67,37.3,12.6,2.4,9.0,1.5,1.0,0.515,0.516,0.715,2.3,7.7,0.148,
194,1996-97,A.C. Green,PF,33,83,30.0,7.2,0.8,7.9,0.8,0.2,0.483,0.485,0.65,1.7,4.8,0.093,
198,1996-97,Tom Gugliotta,PF,27,81,38.7,20.6,4.1,8.7,1.6,1.1,0.442,0.451,0.82,2.9,6.7,0.103,
204,1996-97,Tom Hammonds,PF,29,81,21.7,6.2,0.8,5.0,0.2,0.3,0.48,0.48,0.721,2.5,1.7,0.046,
209,1996-97,Anfernee Hardaway,PG,25,59,37.6,20.5,5.6,4.5,1.6,0.6,0.447,0.493,0.82,2.1,8.1,0.175,
210,1996-97,Tim Hardaway,PG,30,81,38.7,20.3,8.6,3.4,1.9,0.1,0.415,0.489,0.799,2.0,12.9,0.198,
211,1996-97,Derek Harper,PG,35,75,29.5,10.0,4.3,1.8,1.2,0.2,0.444,0.488,0.742,1.9,2.7,0.058,
212,1996-97,Ron Harper,PG,33,76,22.9,6.3,2.5,2.5,1.1,0.5,0.436,0.52,0.707,1.8,5.7,0.157,
214,1996-97,Lucious Harris,SG,26,54,15.1,5.4,0.9,1.3,0.8,0.1,0.381,0.442,0.702,0.8,0.4,0.023,
216,1996-97,Hersey Hawkins,SG,30,82,33.6,13.9,3.0,3.9,1.9,0.1,0.464,0.554,0.875,1.8,10.9,0.19,
219,1996-97,Alan Henderson,PF,24,30,16.7,6.6,0.8,3.9,0.7,0.2,0.475,0.475,0.6,2.4,1.3,0.126,
221,1996-97,Carl Herrera,PF,30,75,24.5,8.0,0.7,4.5,0.8,0.7,0.433,0.435,0.686,2.9,0.1,0.002,
222,1996-97,Grant Hill,SF,24,80,39.3,21.4,7.3,9.0,1.8,0.6,0.496,0.5,0.711,2.3,14.6,0.223,
223,1996-97,Tyrone Hill,C,28,74,34.9,12.9,1.2,9.9,0.9,0.4,0.6,0.6,0.633,3.6,9.9,0.184,
225,1996-97,Jeff Hornacek,SG,33,82,31.6,14.5,4.4,2.9,1.5,0.3,0.482,0.525,0.899,2.3,10.2,0.19,
226,1996-97,Robert Horry,SF,26,54,25.8,7.8,2.0,4.4,1.2,1.0,0.436,0.504,0.667,2.8,2.9,0.098,
229,1996-97,Allan Houston,SG,25,81,33.1,14.8,2.2,3.0,0.5,0.2,0.423,0.495,0.803,2.9,4.7,0.084,
230,1996-97,Juwan Howard,SF,23,82,40.5,19.1,3.8,8.0,1.1,0.3,0.486,0.486,0.756,3.2,7.0,0.101,
234,1996-97,Lindsey Hunter,PG,26,82,36.9,14.2,1.9,2.8,1.6,0.3,0.404,0.484,0.778,2.5,6.4,0.101,
236,1996-97,Allen Iverson,PG,21,76,40.1,23.5,7.5,4.1,2.1,0.3,0.416,0.467,0.702,3.1,4.1,0.065,
238,1996-97,Jim Jackson,SG-SF,26,77,36.8,15.9,4.1,5.3,1.1,0.4,0.431,0.473,0.813,2.5,4.4,0.075,
241,1996-97,Mark Jackson,PG,31,82,37.2,9.9,11.4,4.8,1.2,0.1,0.426,0.474,0.789,2.0,6.1,0.097,
244,1996-97,Henry James,PF,31,53,17.8,6.7,0.4,1.5,0.2,0.0,0.408,0.533,0.833,1.8,2.0,0.103,
246,1996-97,Avery Johnson,PG,31,76,32.5,10.5,6.8,1.9,1.3,0.2,0.477,0.482,0.69,2.1,3.4,0.066,
247,1996-97,Eddie Johnson,SF,37,52,17.6,8.2,1.0,2.7,0.3,0.0,0.442,0.51,0.809,1.6,1.8,0.093,
250,1996-97,Ervin Johnson,C,29,82,31.7,7.1,0.9,11.1,0.8,2.8,0.52,0.52,0.615,3.5,5.2,0.096,
251,1996-97,Kevin Johnson,PG,30,70,38.0,20.1,9.3,3.6,1.5,0.2,0.496,0.546,0.852,2.0,11.7,0.211,
252,1996-97,Larry Johnson,SF,27,76,34.4,12.8,2.3,5.2,0.8,0.5,0.512,0.535,0.693,3.3,7.7,0.141,
254,1996-97,Eddie Jones,SG,25,80,37.5,17.2,3.4,4.1,2.4,0.6,0.438,0.508,0.819,2.8,9.6,0.154,
255,1996-97,Popeye Jones,PF,26,79,30.6,7.8,1.1,8.6,0.7,0.5,0.48,0.481,0.818,3.4,4.2,0.083,
256,1996-97,Michael Jordan,SG,33,82,37.9,29.6,4.3,5.9,1.7,0.5,0.486,0.516,0.833,1.9,18.3,0.283,
261,1996-97,Shawn Kemp,PF,27,81,34.0,18.7,1.9,10.0,1.5,1.0,0.51,0.516,0.742,4.0,10.0,0.174,
263,1996-97,Steve Kerr,PG,31,82,22.7,8.1,2.1,1.6,0.8,0.0,0.533,0.651,0.806,1.2,7.5,0.192,
264,1996-97,Jerome Kersey,SF,34,70,25.2,6.8,1.3,5.2,1.7,0.7,0.432,0.451,0.602,3.1,3.8,0.102,
265,1996-97,Jason Kidd,PG,23,55,35.7,10.9,9.0,4.5,2.3,0.4,0.403,0.46,0.679,2.1,4.4,0.107,
273,1996-97,Kerry Kittles,SG,22,82,36.7,16.4,3.0,3.9,1.9,0.4,0.426,0.493,0.771,2.0,6.9,0.11,
280,1996-97,Toni Kukoč,SF,28,57,28.2,13.2,4.5,4.6,1.1,0.5,0.471,0.512,0.77,1.7,6.9,0.204,
281,1996-97,Christian Laettner,PF,27,82,38.3,18.1,2.7,8.8,1.2,0.8,0.486,0.5,0.816,3.4,11.6,0.177,
282,1996-97,Andrew Lang,C,30,52,23.0,5.3,0.5,5.3,0.5,0.9,0.464,0.464,0.721,2.7,1.9,0.076,
289,1996-97,Voshon Lenard,SG,23,73,28.9,12.3,2.2,3.0,0.7,0.2,0.459,0.593,0.819,2.3,6.8,0.155,
297,1996-97,Luc Longley,C,28,59,24.9,9.1,2.4,5.6,0.4,1.1,0.456,0.456,0.792,3.2,3.1,0.103,
298,1996-97,George Lynch,SF,26,41,25.8,8.3,1.9,6.4,1.5,0.4,0.471,0.485,0.619,2.4,1.5,0.07,
299,1996-97,Sam Mack,SF,26,52,17.4,5.6,1.1,2.0,0.6,0.1,0.401,0.49,0.833,1.3,1.3,0.071,
300,1996-97,Don MacLean,SF,27,37,19.8,10.9,1.0,3.8,0.3,0.3,0.447,0.463,0.66,1.9,0.5,0.031,
302,1996-97,Dan Majerle,SF,31,36,35.1,10.8,3.2,4.5,1.5,0.4,0.406,0.504,0.678,2.1,3.5,0.133,
303,1996-97,Karl Malone,PF,33,82,36.6,27.4,4.5,9.9,1.4,0.6,0.55,0.55,0.755,2.6,16.7,0.268,
304,1996-97,Matt Maloney,PG,25,82,29.1,9.4,3.7,2.0,1.0,0.0,0.441,0.566,0.763,1.5,5.3,0.107,
305,1996-97,Danny Manning,PF,30,77,27.7,13.5,2.2,6.1,1.1,1.0,0.536,0.54,0.721,3.5,5.2,0.117,
309,1996-97,Stephon Marbury,PG,19,67,34.7,15.8,7.8,2.7,1.0,0.3,0.408,0.466,0.727,2.4,3.7,0.077,
310,1996-97,Šarūnas Marčiulionis,SG,32,17,15.0,6.8,1.5,1.8,0.7,0.1,0.376,0.431,0.806,2.2,-0.5,-0.085,
312,1996-97,Donyell Marshall,SF,23,61,16.8,7.3,0.9,4.5,0.4,0.8,0.413,0.455,0.622,1.6,1.3,0.059,
314,1996-97,Darrick Martin,PG,25,82,22.2,10.9,4.1,1.4,0.7,0.0,0.407,0.47,0.872,2.0,4.6,0.121,
315,1996-97,Jamal Mashburn,SF,24,69,31.4,11.9,3.0,4.3,1.1,0.2,0.385,0.445,0.702,2.7,3.6,0.081,
318,1996-97,Anthony Mason,PF,30,73,43.1,16.2,5.7,11.4,1.0,0.5,0.525,0.525,0.745,2.8,11.4,0.173,
319,1996-97,Tony Massenburg,PF,29,79,24.7,7.2,0.3,6.5,0.5,0.6,0.485,0.485,0.631,2.7,2.8,0.069,
320,1996-97,Vernon Maxwell,SG,31,72,28.7,12.9,2.1,2.2,1.2,0.3,0.375,0.439,0.744,2.3,0.0,-0.001,
321,1996-97,Lee Mayberry,PG,26,80,24.4,5.1,4.1,1.7,0.8,0.1,0.403,0.515,0.63,2.0,1.6,0.04,
324,1996-97,George McCloud,SF,29,64,23.3,10.3,1.7,2.8,1.0,0.1,0.412,0.497,0.822,2.0,3.2,0.102,
327,1996-97,Xavier McDaniel,PF,33,62,18.9,5.6,1.0,5.1,0.6,0.3,0.389,0.396,0.73,2.3,0.7,0.03,
328,1996-97,Antonio McDyess,PF,22,74,34.7,18.3,1.4,7.3,0.8,1.7,0.463,0.466,0.708,3.7,1.8,0.034,
331,1996-97,Derrick McKey,SF,30,50,29.0,8.0,2.7,4.8,0.9,0.6,0.391,0.41,0.724,2.8,1.8,0.061,
332,1996-97,Aaron McKie,SG,24,83,19.6,5.2,1.9,2.7,0.9,0.3,0.411,0.467,0.836,1.6,3.5,0.103,
338,1996-97,Loren Meyer,PF,24,35,12.8,5.4,0.3,2.7,0.1,0.3,0.446,0.455,0.712,2.1,0.1,0.009,
342,1996-97,Oliver Miller,C,26,19,16.6,6.0,1.5,3.8,0.7,0.7,0.56,0.56,0.769,2.5,0.9,0.144,
343,1996-97,Reggie Miller,SG,31,81,36.6,21.6,3.4,3.5,0.9,0.3,0.444,0.536,0.88,2.1,12.3,0.2,
344,1996-97,Chris Mills,SF,27,80,39.6,13.4,2.5,6.2,1.1,0.5,0.453,0.501,0.842,2.8,8.9,0.134,
345,1996-97,Terry Mills,PF,29,79,25.3,10.8,1.3,4.8,0.4,0.3,0.444,0.569,0.829,2.0,6.2,0.148,
346,1996-97,Greg Minor,SF,25,23,23.8,9.6,1.5,3.5,0.7,0.1,0.48,0.482,0.861,2.0,0.6,0.056,
347,1996-97,Sam Mitchell,SF,33,82,24.9,9.3,1.0,4.0,0.6,0.2,0.446,0.449,0.759,2.8,3.3,0.077,
351,1996-97,Eric Montross,C,25,31,27.2,5.1,0.9,9.1,0.4,1.3,0.451,0.451,0.393,3.8,1.3,0.072,
354,1996-97,Lawrence Moten,SG,24,67,18.1,6.7,1.9,1.8,0.7,0.4,0.388,0.434,0.646,1.2,-0.4,-0.017,
355,1996-97,Alonzo Mourning,C,26,66,35.2,19.8,1.6,9.9,0.8,2.9,0.534,0.535,0.642,4.1,8.4,0.174,
356,1996-97,Chris Mullin,SF,33,79,34.6,14.5,4.1,4.0,1.6,0.4,0.553,0.605,0.864,2.0,7.1,0.124,
358,1996-97,Gheorghe Mureșan,C,25,73,25.3,10.6,0.4,6.6,0.6,1.3,0.604,0.604,0.618,3.2,5.3,0.139,
359,1996-97,Lamond Murray,SF,23,74,17.5,7.4,0.8,3.1,0.7,0.4,0.416,0.452,0.739,1.5,2.1,0.078,
360,1996-97,Tracy Murray,SF,25,82,22.1,10.0,1.0,3.1,0.8,0.2,0.425,0.503,0.839,1.8,4.4,0.116,
361,1996-97,Dikembe Mutombo,C,30,80,37.2,13.3,1.4,11.6,0.6,3.3,0.527,0.527,0.705,3.1,11.3,0.183,
370,1996-97,Johnny Newman,SF,33,82,25.1,8.7,1.4,2.3,0.9,0.2,0.45,0.481,0.765,3.1,2.8,0.065,
380,1996-97,Shaquille O'Neal,C,24,51,38.1,26.2,3.1,12.5,0.9,2.9,0.557,0.557,0.484,3.5,8.0,0.197,
381,1996-97,Charles Oakley,PF,33,80,35.9,10.8,2.8,9.8,1.4,0.3,0.488,0.492,0.808,3.8,8.9,0.149,
382,1996-97,Hakeem Olajuwon,C,34,78,36.6,23.2,3.0,9.2,1.5,2.2,0.51,0.512,0.787,3.2,9.1,0.154,
384,1996-97,Greg Ostertag,C,23,77,23.6,7.3,0.4,7.3,0.3,2.0,0.515,0.515,0.678,3.0,5.9,0.156,
385,1996-97,Bo Outlaw,PF,25,82,26.8,7.6,1.9,5.5,1.1,1.7,0.609,0.609,0.504,2.8,6.1,0.133,
387,1996-97,Billy Owens,SF,27,66,30.2,11.0,2.8,5.9,0.9,0.4,0.467,0.487,0.697,2.8,2.8,0.069,
389,1996-97,Robert Pack,PG,27,54,33.0,14.3,8.4,2.7,1.7,0.1,0.392,0.415,0.807,2.6,1.1,0.029,
394,1996-97,Gary Payton,PG,28,82,39.2,21.8,7.1,4.6,2.4,0.2,0.476,0.517,0.715,2.5,12.9,0.193,
395,1996-97,Anthony Peeler,SG,27,72,31.8,14.5,3.6,3.4,1.5,0.2,0.398,0.461,0.82,2.3,0.6,0.012,
396,1996-97,Will Perdue,C,31,65,29.5,8.7,0.6,9.8,0.5,1.6,0.568,0.568,0.579,2.8,4.4,0.11,
397,1996-97,Sam Perkins,C,35,81,24.4,11.0,1.3,3.7,0.9,0.6,0.439,0.531,0.817,1.7,7.1,0.173,
398,1996-97,Elliot Perry,PG,27,82,19.5,6.9,3.0,1.5,1.2,0.0,0.474,0.527,0.745,1.4,3.2,0.096,
399,1996-97,Wesley Person,SG,25,80,29.1,13.5,1.5,3.7,1.1,0.3,0.453,0.548,0.798,1.3,5.2,0.108,
400,1996-97,Bobby Phills,SG,27,69,34.4,12.6,3.4,3.6,1.6,0.3,0.428,0.484,0.718,2.5,5.0,0.101,
401,1996-97,Eric Piatkowski,SG,26,65,11.5,6.0,0.8,1.6,0.5,0.2,0.45,0.535,0.821,1.3,2.3,0.146,
402,1996-97,Ricky Pierce,SG,37,60,20.8,11.0,1.3,2.0,0.5,0.2,0.481,0.523,0.897,1.6,2.7,0.105,
406,1996-97,Scottie Pippen,SF,31,82,37.7,20.2,5.7,6.5,1.9,0.5,0.474,0.531,0.701,2.6,13.1,0.203,
407,1996-97,Olden Polynice,C,32,82,35.3,12.5,2.2,9.4,0.6,1.0,0.457,0.457,0.562,3.6,3.3,0.055,
408,1996-97,Terry Porter,PG,33,82,19.1,6.9,3.6,2.1,0.7,0.1,0.416,0.491,0.765,1.3,2.7,0.082,
409,1996-97,Vitaly Potapenko,C,21,80,15.5,5.8,0.5,2.7,0.3,0.4,0.44,0.441,0.736,2.7,0.5,0.02,
411,1996-97,Mark Price,PG,32,70,26.8,11.3,4.9,2.6,1.0,0.0,0.447,0.542,0.906,1.4,4.0,0.102,
412,1996-97,Theo Ratliff,C,23,76,17.0,5.8,0.2,3.4,0.4,1.5,0.531,0.531,0.698,2.4,3.9,0.144,
413,1996-97,Dino Radja,C,29,25,35.0,14.0,1.9,8.4,0.9,1.9,0.44,0.44,0.718,3.0,-0.2,-0.01,
414,1996-97,Eldridge Recasner,SG,29,71,17.0,5.7,1.3,1.6,0.5,0.1,0.423,0.506,0.879,1.4,2.5,0.099,
415,1996-97,Bryant Reeves,C,23,75,37.0,16.2,2.1,8.1,0.4,0.9,0.486,0.486,0.704,3.6,2.4,0.042,
416,1996-97,Khalid Reeves,PG,24,63,22.7,8.2,3.6,1.9,0.5,0.1,0.391,0.48,0.747,2.5,1.2,0.041,
422,1996-97,Shawn Respert,SG,24,27,15.3,5.6,1.2,1.2,0.7,0.1,0.442,0.521,0.844,1.3,0.8,0.095,
423,1996-97,Glen Rice,SF,29,79,42.6,26.8,2.0,4.0,0.9,0.3,0.477,0.546,0.867,2.4,10.8,0.154,
424,1996-97,Pooh Richardson,PG,30,59,18.1,5.6,2.9,1.7,0.9,0.1,0.381,0.442,0.605,1.4,1.0,0.043,
425,1996-97,Mitch Richmond,SG,31,81,38.6,25.9,4.2,3.9,1.5,0.3,0.454,0.519,0.861,2.6,10.8,0.166,
426,1996-97,Isaiah Rider,SG,25,76,33.7,16.1,2.6,4.0,0.6,0.3,0.464,0.514,0.812,2.6,5.0,0.093,
428,1996-97,Stanley Roberts,C,26,18,21.0,9.5,0.5,5.1,0.4,1.3,0.426,0.426,0.703,3.2,0.5,0.06,
430,1996-97,Clifford Robinson,SF,30,81,38.0,15.1,3.2,4.0,1.2,0.8,0.426,0.484,0.696,3.1,6.6,0.103,
431,1996-97,David Robinson,C,31,6,24.5,17.7,1.3,8.5,1.0,1.0,0.5,0.5,0.654,1.5,0.7,0.227,
432,1996-97,Glenn Robinson,SF,24,80,38.9,21.1,3.1,6.3,1.3,0.9,0.465,0.487,0.791,2.8,4.7,0.072,
