Season,Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,WS,WS/48
1996-97,Stacey Augmon,SG,28,20,14.6,1.6,3.9,0.403,0,0,,1.6,3.9,0.403,0.403,1.4,2.1,0.683,0.7,1.8,2.5,0.8,0.5,0.5,1.4,1.5,4.5,0,0.003
1996-97,Stacey Augmon,SG,28,40,16.3,1.9,3.6,0.517,0,0,,1.9,3.6,0.517,0.517,1,1.4,0.732,0.8,1.4,2.2,1,0.8,0.2,0.9,1.5,4.7,1.5,0.109
1996-97,Isaac Austin,C,27,82,22.9,3.9,7.8,0.502,0,0,0,3.9,7.8,0.505,0.502,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2,3,9.7,4,0.102
1996-97,Vin Baker,PF,25,78,40.5,8.1,16,0.505,0.2,0.7,0.278,7.9,15.3,0.515,0.511,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1,1.4,3.1,3.5,21,8.3,0.127
1996-97,Charles Barkley,PF,33,53,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.694,4,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,9.4,0.224
1996-97,Dana Barros,PG,29,24,29.5,4.6,10.5,0.435,1.8,4.4,0.41,2.8,6.2,0.453,0.52,1.5,1.8,0.86,0.2,1.8,2,3.4,1.1,0.3,1.6,1.4,12.5,1,0.065
1996-97,Brent Barry,SG,25,59,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.481,0.483,1.3,1.6,0.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,2.1,0.09
1996-97,Jon Barry,SG,27,58,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2,0.9,0.1,1,1,4.9,2.4,0.118
1996-97,Benoit Benjamin,C,32,4,11,1.3,3,0.417,0,0,,1.3,3,0.417,0.417,0.8,1,0.75,0.8,1.5,2.3,0.3,0.3,0,0.5,1.3,3.3,0,0.033
1996-97,Elmer Bennett,PG,26,9,8.3,0.7,2.1,0.316,0.3,1,0.333,0.3,1.1,0.3,0.395,0.8,1.1,0.7,0,0.4,0.4,1.2,0.4,0,1.1,0.8,2.4,-0.1,-0.075
1996-97,Elmer Bennett,PG,26,4,4,0.5,1.5,0.333,0.3,0.8,0.333,0.3,0.8,0.333,0.417,1.3,1.5,0.833,0,0.3,0.3,1,0.5,0,0,0.3,2.5,0.1,0.436
1996-97,Elmer Bennett,PG,26,5,11.8,0.8,2.6,0.308,0.4,1.2,0.333,0.4,1.4,0.286,0.385,0.4,0.8,0.5,0,0.6,0.6,1.4,0.4,0,2,1.2,2.4,-0.3,-0.213
1996-97,Travis Best,PG,24,76,27.2,3.6,8.2,0.442,0.8,2,0.368,2.9,6.1,0.467,0.488,2,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2,2.9,9.9,4.1,0.096
1996-97,Mookie Blaylock,PG,29,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,12.5,0.197
1996-97,Corie Blount,PF,28,58,17.4,1.6,3.1,0.514,0,0.1,0.333,1.6,3,0.517,0.517,1,1.4,0.675,1.9,2.8,4.8,0.6,0.4,0.4,0.9,2.1,4.2,2.5,0.117
1996-97,Muggsy Bogues,PG,32,65,28.9,3.1,6.8,0.46,0.9,2.2,0.417,2.2,4.6,0.482,0.528,0.8,1,0.844,0.4,1.8,2.2,7.2,1.3,0,1.7,1.8,8,5,0.127
1996-97,Dexter Boney,SG,26,8,6,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.342,0.8,1,0.75,0.4,0.4,0.8,0,0.3,0.1,0.1,0.4,2.4,0,0.013
1996-97,Melvin Booker,PG,24,21,20.5,2.2,5,0.438,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1,0.9,0.3,1,1.4,2.5,0.1,0.1,1.3,1.3,5.8,0.1,0.014
1996-97,Melvin Booker,PG,24,5,4.2,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0,0,,0,0.2,0.2,0.6,0,0,1.4,0,1,-0.2,-0.38
1996-97,Melvin Booker,PG,24,16,25.6,2.8,6.3,0.436,0.7,2.2,0.314,2.1,4.1,0.5,0.49,1.1,1.3,0.9,0.4,1.3,1.8,3.1,0.2,0.1,1.3,1.8,7.3,0.3,0.034
1996-97,Bruce Bowen,SF,25,1,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,1,0,0,0,0,0.321
1996-97,Donnie Boyce,SG,23,22,7,1,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,-0.3,-0.081
1996-97,Shawn Bradley,C,24,73,31.3,5.6,12.4,0.449,0,0.1,0,5.6,12.3,0.453,0.449,2,3.1,0.654,3,5.3,8.4,0.7,0.5,3.4,1.8,3.2,13.2,3,0.062
1996-97,Shawn Bradley,C,24,40,30.7,5,11.4,0.436,0,0.1,0,5,11.3,0.441,0.436,2,3.1,0.664,3,5.2,8.1,0.5,0.6,4,1.6,3.1,12,1.8,0.071
1996-97,Shawn Bradley,C,24,33,32.1,6.3,13.6,0.461,0,0.1,0,6.3,13.5,0.464,0.461,2.1,3.2,0.642,3.1,5.5,8.7,1,0.5,2.7,2.1,3.5,14.6,1.2,0.052
1996-97,Mark Bradtke,C,28,36,7,0.7,1.6,0.431,0,0,,0.7,1.6,0.431,0.431,0.3,0.4,0.692,0.7,1.2,1.9,0.2,0.1,0.1,0.3,0.9,1.6,0.2,0.044
1996-97,Terrell Brandon,PG,26,78,36.8,7.4,16.8,0.438,1.3,3.5,0.373,6.1,13.4,0.455,0.476,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,2.3,19.5,10.8,0.181
1996-97,Frank Brickowski,PF,37,17,15,1.9,4.3,0.438,0.4,1.2,0.35,1.5,3.1,0.472,0.486,0.6,0.8,0.714,0.4,1.6,2,0.9,0.3,0.2,1.1,2.5,4.8,-0.1,-0.02
1996-97,Scott Brooks,PG,31,38,6.6,0.5,1,0.487,0.1,0.3,0.417,0.4,0.7,0.519,0.551,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.6,0,0.4,0.9,1.5,0.7,0.136
1996-97,Chucky Brown,SF,28,70,10.8,1.1,2.2,0.506,0,0.1,0.167,1.1,2.1,0.52,0.51,0.7,1,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,1.4,2.9,1.6,0.101
1996-97,Chucky Brown,SF,28,10,8.3,1.3,2.6,0.5,0,0,,1.3,2.6,0.5,0.5,0.8,1.1,0.727,0.3,1.3,1.6,0.4,0,0.2,0.4,1.4,3.4,0.1,0.075
1996-97,Chucky Brown,SF,28,60,11.2,1.1,2.1,0.508,0,0.1,0.167,1.1,2,0.525,0.512,0.7,1,0.661,0.6,1.6,2.2,0.4,0.2,0.3,0.3,1.4,2.8,1.5,0.104
1996-97,Dee Brown,PG,28,21,24.9,2.9,7.9,0.367,1,3.1,0.308,2,4.8,0.406,0.428,0.9,1,0.818,0.4,1.9,2.3,3.2,1.5,0.3,1.1,2.1,7.6,0.3,0.03
1996-97,Marcus Brown,PG,22,21,8.8,1.3,3.3,0.4,0.6,1.5,0.406,0.7,1.8,0.395,0.493,0.6,0.9,0.684,0.2,0.5,0.7,1,0.4,0.1,0.6,1.2,3.9,0.4,0.105
1996-97,Mike Brown,C,33,6,13.8,0.8,2,0.417,0,0,,0.8,2,0.417,0.417,1,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,0.2,0.107
1996-97,P.J. Brown,PF,27,80,32.4,3.8,8.2,0.457,0,0,0,3.8,8.2,0.459,0.457,2,2.8,0.732,3,5.4,8.4,1.2,1.1,1.2,1.4,3.5,9.5,7.5,0.139
1996-97,Randy Brown,PG,28,72,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,2.4,0.107
1996-97,Kobe Bryant,SF,18,71,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.8,4,0.437,0.477,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6,1.8,0.079
1996-97,Mark Bryant,PF,31,41,24.8,3.7,6.7,0.553,0,0,,3.7,6.7,0.553,0.553,1.9,2.6,0.704,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,2.3,0.109
1996-97,Jud Buechler,SF,28,76,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,1.2,0.082
1996-97,Matt Bullard,PF,29,71,14.4,1.6,4,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1,4.5,1.7,0.08
1996-97,Scott Burrell,SF,26,57,16.5,1.7,4.8,0.362,0.7,2,0.353,1,2.7,0.368,0.437,1,1.3,0.75,0.9,1.9,2.8,1.3,0.5,0.3,0.9,2.1,5.2,0.8,0.042
1996-97,Scott Burrell,SF,26,28,17.2,1.6,4.7,0.344,0.7,2,0.345,0.9,2.7,0.342,0.416,1.5,1.9,0.792,0.9,2,2.8,1.4,0.5,0.4,0.9,2.1,5.4,0.6,0.065
1996-97,Scott Burrell,SF,26,29,15.8,1.8,4.8,0.379,0.8,2.1,0.361,1.1,2.7,0.392,0.457,0.5,0.8,0.652,0.9,1.9,2.7,1.2,0.5,0.3,1,2.1,4.9,0.2,0.017
1996-97,Willie Burton,SF,28,24,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,0.5,0.06
1996-97,Mitchell Butler,SG,26,49,9.5,1.1,2.6,0.416,0.2,0.8,0.308,0.8,1.8,0.465,0.464,0.7,1,0.64,0.4,0.7,1.1,0.6,0.3,0,0.6,1.1,3,0.6,0.063
1996-97,Jason Caffey,PF,23,75,18.7,2.7,5.1,0.532,0,0,0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4,1.2,0.3,0.1,1.3,2,7.3,3.9,0.134
1996-97,Michael Cage,C,35,82,15.2,0.8,1.7,0.468,0,0,,0.8,1.7,0.468,0.468,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.4,1.8,2,0.078
1996-97,Adrian Caldwell,PF,30,45,12.6,0.9,2,0.435,0,0,0,0.9,2,0.444,0.435,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.4,0.2,0.6,1.9,2.2,0.2,0.016
1996-97,Adrian Caldwell,PF,30,18,11.3,0.6,1.9,0.286,0,0.1,0,0.6,1.8,0.303,0.286,0.5,0.9,0.529,1.1,2,3.1,0.3,0.4,0.1,0.7,1.5,1.6,-0.1,-0.03
1996-97,Adrian Caldwell,PF,30,27,13.5,1.1,2.1,0.526,0,0,,1.1,2.1,0.526,0.526,0.4,1.2,0.364,1.4,2.7,4.1,0.3,0.3,0.3,0.6,2.2,2.7,0.3,0.041
1996-97,Marcus Camby,C,22,63,30.1,6,12.3,0.482,0,0.2,0.143,5.9,12.1,0.488,0.483,2.9,4.2,0.693,2.1,4.2,6.3,1.5,1,2.1,2.1,3.4,14.8,3.7,0.095
1996-97,Elden Campbell,PF,28,77,32.7,5.7,12.2,0.469,0,0.1,0.25,5.7,12.2,0.47,0.47,3.4,4.8,0.711,2.7,5.3,8,1.6,0.6,1.5,1.7,3.6,14.9,7,0.134
1996-97,Antoine Carr,PF,35,82,17.8,3.1,6.4,0.483,0,0,0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,2.4,0.079
1996-97,Chris Carr,SG,22,55,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,1.7,0.096
1996-97,Jimmy Carruth,PF,27,4,5.3,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0.3,0.3,1,0,1,1,0,0,0.5,0.3,1,1.3,0,0.09
1996-97,Sam Cassell,PG,27,61,28.1,5.5,12.8,0.43,1.3,3.8,0.351,4.2,9,0.464,0.482,3.5,4.1,0.845,0.8,2.2,3,5,1.3,0.3,2.8,3.3,15.9,3.9,0.108
1996-97,Sam Cassell,PG,27,22,24.5,4.5,11,0.415,0.9,2.8,0.306,3.7,8.1,0.453,0.454,4.8,5.6,0.855,0.5,1.7,2.3,4.5,1,0.3,2.7,3,14.8,1.2,0.103
1996-97,Sam Cassell,PG,27,16,24.9,4.4,10.3,0.424,0.9,3.1,0.306,3.4,7.3,0.474,0.47,2.6,3.1,0.84,0.9,2.3,3.1,3.6,1.1,0.4,2.6,3,12.3,0.5,0.062
1996-97,Sam Cassell,PG,27,23,33.8,7.3,16.4,0.443,2,5.2,0.392,5.2,11.2,0.467,0.505,2.8,3.3,0.831,0.9,2.7,3.6,6.5,1.6,0.3,2.9,3.7,19.3,2.2,0.136
1996-97,Duane Causwell,C,28,46,12.6,1,2,0.511,0,0.1,0.667,1,2,0.505,0.521,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,0.7,0.06
1996-97,Cedric Ceballos,SF,27,50,28.5,5.6,12.3,0.457,0.5,2,0.255,5.1,10.3,0.497,0.478,2.8,3.7,0.747,2,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,2.4,0.082
1996-97,Cedric Ceballos,SF,27,8,34.9,4.3,10.4,0.41,0.6,2.6,0.238,3.6,7.8,0.468,0.44,1.6,1.9,0.867,1.4,5.3,6.6,1.9,0.6,0.8,2.1,2.4,10.8,0.2,0.041
1996-97,Cedric Ceballos,SF,27,42,27.3,5.9,12.7,0.464,0.5,1.9,0.259,5.4,10.8,0.501,0.484,3,4.1,0.737,2.2,4.4,6.6,1.2,0.7,0.4,1.6,2.2,15.3,2.2,0.092
1996-97,Tom Chambers,PF,37,12,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.4,2.3,0.179,0.258,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.1,0,0.8,1.2,1.6,-0.4,-0.239
1996-97,Rex Chapman,SG,29,65,28.2,5.1,11.5,0.443,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,3.3,0.086
1996-97,Calbert Cheaney,SG,25,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1,0.2,1.2,2.9,10.6,3.9,0.077
1996-97,Pete Chilcutt,PF,28,54,12.3,1.3,3.1,0.436,0.5,1.3,0.362,0.9,1.8,0.49,0.512,0.2,0.4,0.591,1.2,1.6,2.9,0.9,0.5,0.3,0.5,1,3.4,1.1,0.08
1996-97,Randolph Childress,PG,24,23,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.3,0.3,0.75,0,0.2,0.3,0.7,0.4,0,0.8,0.7,1.7,-0.2,-0.054
1996-97,Randolph Childress,PG,24,19,6.6,0.5,1.6,0.333,0.2,0.8,0.188,0.4,0.7,0.5,0.383,0.3,0.4,0.75,0.1,0.2,0.3,0.8,0.4,0,0.7,0.6,1.5,-0.1,-0.034
1996-97,Randolph Childress,PG,24,4,7.5,1,2.5,0.4,0.5,0.8,0.667,0.5,1.8,0.286,0.5,0,0,,0,0.3,0.3,0.5,0.5,0,1.3,1.3,2.5,-0.1,-0.137
1996-97,Chris Childs,PG,29,65,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.482,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,3.9,0.091
1996-97,Doug Christie,SG,26,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,3.1,7,0.44,0.495,2.9,3.8,0.775,1,4.3,5.3,3.9,2.5,0.6,2.5,3,14.5,7,0.107
1996-97,Derrick Coleman,PF,29,57,36.9,6.4,14.7,0.435,0.6,2.1,0.269,5.8,12.6,0.463,0.455,4.8,6.4,0.745,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,3.3,0.076
1996-97,Bimbo Coles,PG,28,51,23.2,2.4,6.2,0.389,0.6,2,0.294,1.8,4.2,0.434,0.436,0.7,1,0.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,0.5,0.019
1996-97,Marty Conlon,C,29,74,21.8,2.9,6.1,0.471,0,0.1,0.2,2.9,6,0.477,0.474,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,1.8,0.053
1996-97,Tyrone Corbin,SF,34,70,32.9,3.6,8.6,0.422,1.1,3,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,5,0.104
1996-97,Joe Courtney,PF,27,9,11.1,1.2,3.3,0.367,0,0,,1.2,3.3,0.367,0.367,0.3,0.6,0.6,1,0.8,1.8,0,0,0,0.3,1.6,2.8,-0.1,-0.059
1996-97,Joe Courtney,PF,27,4,13,1.5,3.5,0.429,0,0,,1.5,3.5,0.429,0.429,0,0,,1.3,1,2.3,0,0,0,0.3,2,3,0,-0.007
1996-97,Joe Courtney,PF,27,5,9.6,1,3.2,0.313,0,0,,1,3.2,0.313,0.313,0.6,1,0.6,0.8,0.6,1.4,0,0,0,0.4,1.2,2.6,-0.1,-0.115
1996-97,John Crotty,PG,27,48,13.7,1.6,3.2,0.513,0.4,1,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.844,0.3,0.7,1,2.1,0.4,0,0.9,1.6,4.8,2.4,0.176
1996-97,Terry Cummings,PF,35,45,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1,2.5,8.2,2.1,0.121
1996-97,Earl Cureton,PF,39,9,5.1,0.3,0.9,0.375,0,0,,0.3,0.9,0.375,0.375,0.1,0.3,0.333,0.4,0.6,1,0.4,0,0,0.1,1.1,0.8,0,0.026
1996-97,Dell Curry,SG,32,68,30.6,5.6,12.3,0.459,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.803,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,3.8,0.089
1996-97,Michael Curry,SG,28,81,15,1.2,2.7,0.448,0.3,1,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,3.2,0.126
1996-97,Erick Dampier,C,21,72,14.6,1.8,4.7,0.39,0,0,1,1.8,4.7,0.388,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1,1.2,2.1,5.1,0.9,0.04
1996-97,Lloyd Daniels,SG,29,22,14.1,1.6,5.4,0.303,1,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2,1.2,0.5,0.1,0.6,1.5,4.5,0,0.001
1996-97,Lloyd Daniels,SG,29,5,5.6,0.4,3.2,0.125,0.4,2.2,0.182,0,1,0,0.188,0,0,,0.2,0.6,0.8,0.2,0.2,0,0.6,0.8,1.2,-0.2,-0.398
1996-97,Lloyd Daniels,SG,29,17,16.6,2,6.1,0.33,1.1,3.5,0.322,0.9,2.6,0.341,0.422,0.3,0.4,0.833,1.1,1.2,2.3,1.5,0.5,0.2,0.6,1.7,5.4,0.2,0.041
1996-97,Sasha Danilović,SG,26,56,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6,0.488,0.51,2.2,2.7,0.801,0.5,1.9,2.4,1.8,1,0.2,2.1,2.9,12.5,2.8,0.074
1996-97,Sasha Danilović,SG,26,43,31.4,4.1,9.2,0.442,1.5,4.1,0.358,2.6,5.1,0.509,0.521,1.7,2.2,0.777,0.5,1.9,2.4,1.8,0.9,0.2,2.2,2.9,11.3,2,0.07
1996-97,Sasha Danilović,SG,26,13,33.7,5.6,13.4,0.42,1.7,4.6,0.367,3.9,8.8,0.447,0.483,3.7,4.4,0.842,0.6,2,2.6,1.9,1.2,0.1,1.7,2.8,16.6,0.8,0.087
1996-97,Yinka Dare,C,24,41,7.6,0.5,1.3,0.352,0,0,,0.5,1.3,0.352,0.352,0.5,0.9,0.514,0.9,1.1,2,0.1,0.1,0.7,0.5,1.2,1.4,-0.1,-0.014
1996-97,Antonio Davis,PF,28,82,28.5,3.8,7.8,0.48,0,0.2,0.071,3.7,7.6,0.49,0.481,2.9,4.4,0.666,2.3,5,7.3,0.8,0.5,1,1.7,3.2,10.5,5.2,0.106
1996-97,Ben Davis,PF,24,20,4.9,0.5,1.3,0.385,0,0,,0.5,1.3,0.385,0.385,0.5,1,0.45,0.6,0.8,1.4,0,0.2,0.1,0.2,0.8,1.5,0.1,0.037
1996-97,Dale Davis,PF,27,80,32.4,4.6,8.6,0.538,0,0,,4.6,8.6,0.538,0.538,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1,1.4,2.9,10.4,6.7,0.124
1996-97,Emanual Davis,PG,28,13,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2,0.7,0.2,1.3,1.5,5,0.3,0.063
