,Season,Player,Pos,Age,G,MP,FG%,eFG%,FT%,TRB,AST,STL,BLK,PF,PTS,WS,WS/48,MVP
343,1996-97,Reggie Miller*,SG,31,81,36.6,0.444,0.536,0.88,3.5,3.4,0.9,0.3,2.1,21.6,12.3,0.2,
355,1996-97,Alonzo Mourning*,C,26,66,35.2,0.534,0.535,0.642,9.9,1.6,0.8,2.9,4.1,19.8,8.4,0.174,
380,1996-97,Shaquille O'Neal*,C,24,51,38.1,0.557,0.557,0.484,12.5,3.1,0.9,2.9,3.5,26.2,8.0,0.197,
382,1996-97,Hakeem Olajuwon*,C,34,78,36.6,0.51,0.512,0.787,9.2,3.0,1.5,2.2,3.2,23.2,9.1,0.154,
390,1996-97,Robert Pack,PG,27,34,34.9,0.407,0.43,0.788,2.5,9.6,1.7,0.1,2.4,15.9,1.0,0.042,
394,1996-97,Gary Payton*,PG,28,82,39.2,0.476,0.517,0.715,4.6,7.1,2.4,0.2,2.5,21.8,12.9,0.193,
406,1996-97,Scottie Pippen*,SF,31,82,37.7,0.474,0.531,0.701,6.5,5.7,1.9,0.5,2.6,20.2,13.1,0.203,
415,1996-97,Bryant Reeves,C,23,75,37.0,0.486,0.486,0.704,8.1,2.1,0.4,0.9,3.6,16.2,2.4,0.042,
423,1996-97,Glen Rice,SF,29,79,42.6,0.477,0.546,0.867,4.0,2.0,0.9,0.3,2.4,26.8,10.8,0.154,
425,1996-97,Mitch Richmond*,SG,31,81,38.6,0.454,0.519,0.861,3.9,4.2,1.5,0.3,2.6,25.9,10.8,0.166,
426,1996-97,Isaiah Rider,SG,25,76,33.7,0.464,0.514,0.812,4.0,2.6,0.6,0.3,2.6,16.1,5.0,0.093,
430,1996-97,Clifford Robinson,SF,30,81,38.0,0.426,0.484,0.696,4.0,3.2,1.2,0.8,3.1,15.1,6.6,0.103,
431,1996-97,David Robinson*,C,31,6,24.5,0.5,0.5,0.654,8.5,1.3,1.0,1.0,1.5,17.7,0.7,0.227,
432,1996-97,Glenn Robinson,SF,24,80,38.9,0.465,0.487,0.791,6.3,3.1,1.3,0.9,2.8,21.1,4.7,0.072,
462,1996-97,Detlef Schrempf,SF,34,61,35.9,0.492,0.531,0.801,6.5,4.4,1.0,0.3,2.5,16.8,8.0,0.174,
469,1996-97,Rony Seikaly,C,31,74,35.3,0.507,0.507,0.714,9.5,1.2,0.7,1.4,3.7,17.3,6.8,0.125,
475,1996-97,Joe Smith,PF,21,80,38.6,0.454,0.459,0.814,8.5,1.6,0.9,1.1,3.1,18.7,4.4,0.068,
481,1996-97,Steve Smith,SG,27,72,39.1,0.429,0.486,0.847,3.3,4.2,0.9,0.3,2.4,20.1,9.1,0.154,
484,1996-97,Rik Smits,C,30,52,29.2,0.486,0.487,0.797,6.9,1.3,0.4,1.1,3.4,17.1,3.3,0.105,
490,1996-97,Latrell Sprewell,SG,26,80,41.9,0.449,0.5,0.843,4.6,6.3,1.7,0.6,1.9,24.2,8.1,0.115,
491,1996-97,Jerry Stackhouse,SG,22,81,39.1,0.407,0.446,0.766,4.2,3.1,1.1,0.8,2.7,20.7,2.1,0.032,
498,1996-97,Damon Stoudamire,PG,23,81,40.9,0.401,0.463,0.823,4.1,8.8,1.5,0.2,2.0,20.2,7.6,0.11,
501,1996-97,Rod Strickland,PG,30,82,36.5,0.466,0.472,0.738,4.1,8.9,1.7,0.2,2.0,17.2,8.8,0.141,
519,1996-97,Nick Van Exel,PG,25,79,37.2,0.402,0.484,0.825,2.9,8.5,0.9,0.1,1.4,15.3,7.2,0.118,
523,1996-97,Antoine Walker,PF,20,82,36.2,0.425,0.445,0.631,9.0,3.2,1.3,0.6,3.3,17.5,1.7,0.027,
527,1996-97,Rasheed Wallace,PF,22,62,30.5,0.558,0.565,0.638,6.8,1.2,0.8,1.0,3.2,15.1,6.4,0.163,
534,1996-97,Chris Webber*,PF,23,72,39.0,0.518,0.543,0.565,10.3,4.6,1.7,1.9,3.6,20.1,9.3,0.159,
537,1996-97,David Wesley,PG,26,74,40.4,0.468,0.521,0.781,3.6,7.3,2.2,0.2,3.0,16.8,6.1,0.097,
543,1996-97,Dominique Wilkins*,SF,37,63,30.9,0.417,0.453,0.803,6.4,1.9,0.6,0.5,1.6,18.2,3.4,0.083,
560,1996-97,Walt Williams,SF,26,73,36.3,0.427,0.516,0.765,5.0,2.7,1.3,0.8,3.9,16.4,5.4,0.098,
576,1997-98,Shareef Abdur-Rahim,SF,21,82,36.0,0.485,0.493,0.784,7.1,2.6,1.1,0.9,2.5,22.3,6.9,0.113,
580,1997-98,Ray Allen*,SG,22,82,40.1,0.428,0.479,0.875,4.9,4.3,1.4,0.1,3.0,19.5,7.0,0.102,
586,1997-98,Nick Anderson,SF,30,58,29.3,0.455,0.506,0.638,5.1,2.1,1.2,0.4,1.7,15.3,5.3,0.149,
599,1997-98,Isaac Austin,C,28,26,34.4,0.454,0.454,0.652,8.7,3.4,0.7,0.8,2.7,15.2,0.4,0.022,
600,1997-98,Vin Baker,C,26,82,35.9,0.542,0.543,0.591,8.0,1.9,1.1,1.0,3.4,19.2,10.4,0.169,
601,1997-98,Charles Barkley*,PF,34,68,33.0,0.485,0.497,0.746,11.7,3.2,1.0,0.4,2.8,15.2,8.6,0.183,
629,1997-98,Terrell Brandon,PG,27,50,35.7,0.464,0.485,0.846,3.5,7.7,2.2,0.3,2.4,16.8,5.1,0.136,
639,1997-98,Kobe Bryant*,SF,19,79,26.0,0.428,0.469,0.794,3.1,2.5,0.9,0.5,2.3,15.4,6.3,0.147,
655,1997-98,Sam Cassell,PG,28,75,34.7,0.441,0.448,0.86,3.0,8.0,1.6,0.3,3.5,19.6,8.3,0.152,
660,1997-98,Cedric Ceballos,SF,28,12,30.3,0.478,0.497,0.77,6.0,2.1,0.9,0.7,2.4,16.9,0.7,0.094,
662,1997-98,Rex Chapman,SG,30,68,33.3,0.427,0.49,0.781,2.5,3.0,1.0,0.2,1.5,15.9,4.5,0.095,
666,1997-98,Doug Christie,SG,27,78,37.7,0.428,0.474,0.829,5.2,3.6,2.4,0.7,2.5,16.5,4.0,0.066,
668,1997-98,Derrick Coleman,PF,30,59,36.2,0.411,0.426,0.772,9.9,2.5,0.8,1.2,2.4,17.6,4.4,0.1,
701,1997-98,Bison Dele,C,28,78,33.6,0.511,0.511,0.707,8.9,1.2,0.9,0.7,3.2,16.2,6.9,0.126,
707,1997-98,Clyde Drexler*,SG,35,70,35.3,0.427,0.477,0.801,4.9,5.5,1.8,0.6,2.8,18.4,6.8,0.133,
711,1997-98,Tim Duncan*,PF,21,82,39.1,0.549,0.549,0.662,11.9,2.7,0.7,2.5,3.1,21.1,12.8,0.192,
728,1997-98,Patrick Ewing*,C,35,26,32.6,0.504,0.504,0.72,10.2,1.1,0.6,2.2,2.8,20.8,3.0,0.168,
733,1997-98,Michael Finley,SF,24,82,41.4,0.449,0.477,0.784,5.3,4.9,1.6,0.4,2.0,21.5,7.5,0.106,
742,1997-98,Kevin Garnett*,PF,21,82,39.3,0.491,0.492,0.738,9.6,4.2,1.7,1.8,2.7,18.5,9.6,0.143,
763,1997-98,Tom Gugliotta,SF,28,41,38.6,0.502,0.504,0.821,8.7,4.1,1.5,0.5,2.5,20.1,5.0,0.151,
768,1997-98,Anfernee Hardaway,SG,26,19,32.9,0.377,0.405,0.763,4.0,3.6,1.5,0.8,2.4,16.4,1.1,0.085,
769,1997-98,Tim Hardaway*,PG,31,81,37.4,0.431,0.49,0.781,3.7,8.3,1.7,0.2,2.5,18.9,11.7,0.185,
781,1997-98,Grant Hill*,SF,25,81,40.7,0.452,0.453,0.74,7.7,6.8,1.8,0.7,2.4,21.1,10.2,0.149,
787,1997-98,Allan Houston,SG,26,82,34.7,0.447,0.479,0.851,3.3,2.6,0.8,0.3,2.5,18.4,6.1,0.102,
788,1997-98,Juwan Howard,PF,24,64,40.0,0.467,0.467,0.721,7.0,3.3,1.3,0.4,3.5,18.5,4.6,0.086,
796,1997-98,Allen Iverson*,PG,22,80,39.4,0.461,0.486,0.729,3.7,6.2,2.2,0.3,2.5,22.0,9.0,0.138,
799,1997-98,Jim Jackson,SG,27,79,38.6,0.43,0.458,0.812,5.1,4.8,1.0,0.1,2.4,15.7,2.5,0.039,
801,1997-98,Jim Jackson,SG,27,31,40.6,0.402,0.421,0.805,5.6,5.1,1.2,0.1,2.4,18.9,0.2,0.007,
809,1997-98,Larry Johnson,SF,28,70,34.5,0.485,0.494,0.756,5.7,2.1,0.6,0.2,2.8,15.5,6.9,0.137,
812,1997-98,Eddie Jones,SG,26,80,36.4,0.484,0.555,0.765,3.8,3.1,2.0,0.7,2.1,16.9,10.1,0.166,
814,1997-98,Michael Jordan*,SG,34,82,38.8,0.465,0.473,0.784,5.8,3.5,1.7,0.5,1.8,28.7,15.8,0.238,
817,1997-98,Shawn Kemp,PF,28,80,34.6,0.445,0.446,0.727,9.3,2.5,1.4,1.1,3.9,18.0,6.8,0.118,
824,1997-98,Kerry Kittles,SG,23,77,36.5,0.44,0.488,0.808,4.7,2.3,1.7,0.5,2.0,17.2,8.4,0.144,
849,1997-98,Karl Malone*,PF,34,81,37.4,0.53,0.531,0.761,10.3,3.9,1.2,0.9,2.9,27.0,16.4,0.259,
852,1997-98,Stephon Marbury,PG,20,82,38.0,0.415,0.453,0.731,2.8,8.6,1.3,0.1,2.7,17.7,5.3,0.082,
853,1997-98,Donyell Marshall,SF,24,73,35.8,0.414,0.443,0.731,8.6,2.2,1.3,1.0,3.1,15.4,4.2,0.078,
855,1997-98,Jamal Mashburn,SF,25,48,36.0,0.435,0.467,0.797,4.9,2.8,0.9,0.3,2.9,15.1,4.1,0.113,
867,1997-98,Antonio McDyess,PF,23,81,30.1,0.536,0.536,0.702,7.6,1.3,1.2,1.7,3.6,15.1,9.4,0.185,
875,1997-98,Ron Mercer,SG,21,80,33.3,0.45,0.451,0.839,3.5,2.2,1.6,0.2,2.7,15.3,4.0,0.073,
879,1997-98,Reggie Miller*,SG,32,81,34.5,0.477,0.553,0.868,2.9,2.1,1.0,0.1,1.8,19.5,12.0,0.206,
889,1997-98,Alonzo Mourning*,C,27,58,33.4,0.551,0.551,0.665,9.6,0.9,0.7,2.2,3.6,19.2,7.5,0.185,
892,1997-98,Lamond Murray,SF,24,79,32.6,0.481,0.508,0.748,6.1,1.8,1.5,0.7,2.4,15.4,4.9,0.092,
893,1997-98,Tracy Murray,SF,26,82,27.2,0.446,0.524,0.871,3.4,1.0,0.8,0.3,2.0,15.1,6.5,0.139,
903,1997-98,Shaquille O'Neal*,C,25,60,36.3,0.584,0.584,0.527,11.4,2.4,0.7,2.4,3.2,28.3,10.2,0.224,
905,1997-98,Hakeem Olajuwon*,C,35,47,34.7,0.483,0.483,0.755,9.8,3.0,1.8,2.0,3.2,16.4,4.5,0.131,
918,1997-98,Gary Payton*,PG,29,82,38.4,0.453,0.505,0.744,4.6,8.3,2.3,0.2,2.4,19.2,12.5,0.19,
930,1997-98,Scottie Pippen*,SF,32,44,37.5,0.447,0.491,0.777,5.2,5.8,1.8,1.0,2.6,19.1,6.6,0.193,
942,1997-98,Bryant Reeves,C,24,74,34.1,0.523,0.523,0.706,7.9,2.1,0.5,1.1,3.8,16.3,4.9,0.093,
950,1997-98,Glen Rice,SF,30,82,40.2,0.457,0.504,0.849,4.3,2.2,0.9,0.3,2.4,22.3,9.3,0.136,
952,1997-98,Mitch Richmond*,SG,32,70,36.7,0.445,0.498,0.864,3.3,4.0,1.3,0.2,2.2,23.2,7.9,0.148,
953,1997-98,Isaiah Rider,SG,26,74,37.6,0.423,0.475,0.828,4.7,3.1,0.7,0.3,2.5,19.7,5.8,0.099,
960,1997-98,David Robinson*,C,32,73,33.7,0.511,0.511,0.735,10.6,2.7,0.9,2.6,2.8,21.6,13.8,0.269,
961,1997-98,Glenn Robinson,SF,25,56,41.0,0.47,0.481,0.808,5.5,2.8,1.2,0.6,2.9,23.4,3.1,0.065,
968,1997-98,Rodney Rogers,SF,26,76,32.9,0.456,0.494,0.686,5.6,2.7,1.2,0.5,3.2,15.1,3.3,0.063,
980,1997-98,Arvydas Sabonis*,C,33,73,32.0,0.493,0.511,0.798,10.0,3.0,0.9,1.1,3.7,16.0,9.7,0.2,
983,1997-98,Detlef Schrempf,SF,35,78,35.2,0.487,0.521,0.844,7.1,4.4,0.8,0.2,2.6,15.8,10.4,0.182,
1005,1997-98,Joe Smith,PF,22,49,33.6,0.429,0.429,0.769,6.9,1.4,0.9,0.8,3.4,17.3,1.8,0.053,
1010,1997-98,Steve Smith,SG,28,73,39.1,0.444,0.488,0.855,4.2,4.0,1.0,0.4,3.0,20.1,10.2,0.171,
1012,1997-98,Rik Smits,C,31,73,28.6,0.495,0.495,0.783,6.9,1.4,0.5,1.2,3.3,16.7,6.1,0.141,
1017,1997-98,Latrell Sprewell,SG,27,14,39.1,0.397,0.413,0.745,3.6,4.9,1.4,0.4,1.9,21.4,0.4,0.033,
1018,1997-98,Jerry Stackhouse,SG-SF,23,79,32.2,0.435,0.459,0.787,3.4,3.1,1.1,0.7,2.2,15.8,4.7,0.089,
1019,1997-98,Jerry Stackhouse,SF,23,22,34.0,0.452,0.481,0.802,3.5,3.0,1.4,1.0,2.5,16.0,0.9,0.056,
1020,1997-98,Jerry Stackhouse,SG,23,57,31.5,0.428,0.45,0.782,3.3,3.1,1.0,0.7,2.1,15.7,3.8,0.103,
1028,1997-98,Damon Stoudamire,PG,24,71,40.0,0.411,0.452,0.829,4.2,8.2,1.6,0.1,2.1,17.3,4.7,0.079,
1029,1997-98,Damon Stoudamire,PG,24,49,41.5,0.425,0.464,0.844,4.4,8.1,1.6,0.1,2.3,19.4,3.2,0.074,
1033,1997-98,Rod Strickland,PG,31,76,39.7,0.434,0.439,0.726,5.3,10.5,1.7,0.3,2.4,17.8,8.1,0.129,
1060,1997-98,Keith Van Horn,PF,22,62,37.5,0.426,0.459,0.846,6.6,1.7,1.0,0.4,3.5,19.7,4.8,0.098,
1068,1997-98,Antoine Walker,PF,21,82,39.9,0.423,0.45,0.645,10.2,3.3,1.7,0.7,3.2,22.4,4.7,0.07,
1082,1997-98,Chris Webber*,C,24,71,39.6,0.482,0.507,0.589,9.5,3.8,1.6,1.7,3.8,21.9,8.3,0.142,
1098,1997-98,Eric Williams,SF,25,4,36.3,0.393,0.393,0.689,5.3,3.0,1.0,0.0,2.3,19.8,0.1,0.048,
1111,1997-98,Corliss Williamson,SF,24,79,35.7,0.495,0.495,0.63,5.6,2.9,1.0,0.6,3.2,17.7,4.4,0.076,
1112,1997-98,Kevin Willis,PF,35,81,31.2,0.51,0.511,0.793,8.4,1.0,0.7,0.5,2.9,16.1,6.0,0.114,
1122,1998-99,Shareef Abdur-Rahim,SF,22,50,40.4,0.432,0.438,0.841,7.5,3.4,1.4,1.1,2.7,23.0,4.6,0.108,
1124,1998-99,Ray Allen*,SG,23,50,34.4,0.45,0.505,0.903,4.2,3.6,1.1,0.1,2.3,17.1,5.2,0.146,
1144,1998-99,Charles Barkley*,PF,35,42,36.3,0.478,0.482,0.719,12.3,4.6,1.0,0.3,2.1,16.1,6.8,0.215,
1180,1998-99,Kobe Bryant*,SG,20,50,37.9,0.465,0.482,0.839,5.3,3.8,1.4,1.0,3.1,19.9,5.2,0.13,
1191,1998-99,Elden Campbell,C,30,32,35.4,0.489,0.489,0.647,9.4,1.9,1.2,1.8,3.4,15.3,3.7,0.158,
1197,1998-99,Vince Carter,SF,22,50,35.2,0.45,0.463,0.761,5.7,3.0,1.1,1.5,2.8,18.3,5.0,0.136,
1198,1998-99,Sam Cassell,PG,29,8,24.9,0.419,0.43,0.94,1.9,4.5,1.1,0.0,2.8,15.9,0.8,0.187,
1199,1998-99,Sam Cassell,PG,29,4,25.0,0.429,0.439,0.935,1.5,4.8,0.8,0.0,3.3,18.0,0.4,0.194,
1208,1998-99,Doug Christie,SG,28,50,35.4,0.388,0.425,0.841,4.1,3.7,2.3,0.5,2.2,15.2,4.2,0.113,
1255,1998-99,Tim Duncan*,PF,22,50,39.3,0.495,0.495,0.69,11.4,2.4,0.9,2.5,2.9,21.7,8.7,0.213,
1265,1998-99,Patrick Ewing*,C,36,38,34.2,0.435,0.435,0.706,9.9,1.1,0.8,2.6,2.8,17.3,3.3,0.123,
1271,1998-99,Michael Finley,SF,25,50,41.0,0.444,0.47,0.823,5.3,4.4,1.3,0.3,1.9,20.2,5.4,0.126,
1279,1998-99,Kevin Garnett*,PF,22,47,37.9,0.46,0.462,0.704,10.4,4.3,1.7,1.8,3.2,20.8,5.4,0.146,
1300,1998-99,Tom Gugliotta,PF,29,43,36.3,0.483,0.485,0.794,8.9,2.8,1.4,0.5,2.6,17.0,5.4,0.165,
1302,1998-99,Anfernee Hardaway,SG,27,50,38.9,0.42,0.448,0.706,5.7,5.3,2.2,0.5,2.2,15.8,5.0,0.122,
1303,1998-99,Tim Hardaway*,PG,32,48,36.9,0.4,0.475,0.812,3.2,7.3,1.2,0.1,2.1,17.4,5.4,0.146,
1320,1998-99,Grant Hill*,SF,26,50,37.0,0.479,0.479,0.752,7.1,6.0,1.6,0.5,2.3,21.1,7.3,0.189,
1330,1998-99,Allan Houston,SG,27,50,36.3,0.418,0.459,0.862,3.0,2.7,0.7,0.2,2.3,16.3,2.9,0.078,
1331,1998-99,Juwan Howard,SF,25,36,39.7,0.474,0.474,0.753,8.1,3.0,1.2,0.4,3.6,18.9,2.8,0.093,
1335,1998-99,Zydrunas Ilgauskas,C,23,5,34.2,0.509,0.509,0.6,8.8,0.8,0.8,1.4,4.8,15.2,0.5,0.134,
1336,1998-99,Allen Iverson*,SG,23,48,41.5,0.412,0.439,0.751,4.9,4.6,2.3,0.1,2.0,26.8,7.2,0.173,
1354,1998-99,Eddie Jones,SF-SG,27,50,37.6,0.437,0.477,0.782,3.9,3.7,2.5,1.2,2.6,15.6,6.0,0.153,
1356,1998-99,Eddie Jones,SF,27,30,38.6,0.446,0.484,0.801,3.9,4.2,3.0,1.1,2.9,17.0,4.0,0.165,
1361,1998-99,Shawn Kemp,PF,29,42,35.1,0.482,0.483,0.789,9.2,2.4,1.1,1.1,3.8,20.5,6.3,0.205,
1365,1998-99,Jason Kidd*,PG,25,50,41.2,0.444,0.476,0.757,6.8,10.8,2.3,0.4,2.2,16.9,8.1,0.188,
1373,1998-99,Toni Kukoč*,SF,30,44,37.6,0.42,0.446,0.74,7.0,5.3,1.1,0.3,1.9,18.8,2.8,0.082,
1395,1998-99,Karl Malone*,PF,35,49,37.4,0.493,0.493,0.788,9.4,4.1,1.3,0.6,2.7,23.8,9.6,0.252,
1398,1998-99,Stephon Marbury,PG,21,49,38.7,0.428,0.465,0.799,2.9,8.9,1.2,0.2,2.6,21.3,5.3,0.134,
1399,1998-99,Stephon Marbury,PG,21,18,36.7,0.408,0.421,0.724,3.4,9.3,1.6,0.3,2.4,17.7,1.3,0.097,
1400,1998-99,Stephon Marbury,PG,21,31,39.8,0.439,0.489,0.832,2.6,8.7,1.0,0.1,2.6,23.4,4.0,0.155,
1412,1998-99,Antonio McDyess,C,24,50,38.7,0.471,0.471,0.68,10.7,1.6,1.5,2.3,3.5,21.2,4.2,0.105,
1419,1998-99,Ron Mercer,SG,22,41,37.8,0.431,0.435,0.79,3.8,2.5,1.6,0.3,2.0,17.0,1.3,0.039,
1425,1998-99,Reggie Miller*,SG,33,50,35.7,0.438,0.517,0.915,2.7,2.2,0.7,0.2,2.0,18.4,6.4,0.172,
1435,1998-99,Alonzo Mourning*,C,28,46,38.1,0.511,0.511,0.652,11.0,1.6,0.7,3.9,3.5,20.1,7.9,0.216,
1451,1998-99,Shaquille O'Neal*,C,26,49,34.8,0.576,0.576,0.54,10.7,2.3,0.7,1.7,3.2,26.3,9.0,0.255,
1453,1998-99,Hakeem Olajuwon*,C,36,50,35.7,0.514,0.517,0.717,9.6,1.8,1.6,2.5,3.2,18.9,6.5,0.175,
1471,1998-99,Gary Payton*,PG,30,50,40.2,0.434,0.479,0.721,4.9,8.7,2.2,0.2,2.3,21.7,7.2,0.172,
1482,1998-99,Paul Pierce*,SF,21,48,34.0,0.439,0.504,0.713,6.4,2.4,1.7,1.0,2.9,16.5,4.9,0.144,
1498,1998-99,J.R. Reid,PF,30,16,34.8,0.521,0.521,0.798,7.1,1.6,1.4,0.6,3.9,15.2,1.9,0.161,
1504,1998-99,Glen Rice,SF,31,27,36.5,0.432,0.499,0.856,3.7,2.6,0.6,0.2,2.5,17.5,2.2,0.108,
1506,1998-99,Mitch Richmond*,SG,33,50,38.2,0.412,0.456,0.857,3.4,2.4,1.3,0.2,2.4,19.7,3.3,0.082,
1510,1998-99,Clifford Robinson,SF,32,50,34.8,0.475,0.521,0.697,4.5,2.6,1.5,1.2,3.1,16.4,5.3,0.146,
1511,1998-99,David Robinson*,C,33,49,31.7,0.509,0.509,0.658,10.0,2.1,1.4,2.4,2.9,15.8,8.4,0.261,
1512,1998-99,Glenn Robinson,SF,26,47,33.6,0.459,0.479,0.87,5.9,2.1,1.0,0.9,2.4,18.4,4.0,0.122,
1545,1998-99,Steve Smith,SG,29,36,36.5,0.402,0.445,0.849,4.2,3.3,1.0,0.3,2.8,18.7,4.4,0.162,
1549,1998-99,Latrell Sprewell,SF,28,37,33.3,0.415,0.435,0.812,4.2,2.5,1.2,0.1,1.8,16.4,3.0,0.117,
1561,1998-99,Rod Strickland,PG,32,44,37.1,0.416,0.426,0.746,4.8,9.9,1.7,0.1,2.1,15.7,4.1,0.12,
1566,1998-99,Maurice Taylor,PF,22,46,32.7,0.461,0.461,0.728,5.3,1.5,0.3,0.6,3.9,16.8,0.7,0.024,
1574,1998-99,Gary Trent,PF,24,45,30.3,0.477,0.477,0.617,7.8,1.7,0.6,0.5,2.7,16.0,4.0,0.14,
