,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
16,Elden Campbell,C,23.0,LAL,81.0,47.0,23.2,2.7,6.1,0.44799999999999995,0.0,0.0,0.0,2.7,6.0,0.45,0.44799999999999995,1.7,2.8,0.619,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
17,Jack Haley,C,28.0,LAL,49.0,9.0,8.0,0.6,1.7,0.369,0.0,0.0,,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
18,James Worthy,SF,30.0,LAL,54.0,54.0,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.8140000000000001,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
19,Keith Owens,SF,22.0,LAL,20.0,0.0,4.0,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
20,Sam Perkins,PF,30.0,LAL,63.0,63.0,37.0,5.7,12.7,0.45,0.2,1.1,0.217,5.5,11.7,0.47100000000000003,0.45899999999999996,4.8,5.9,0.8170000000000001,3.0,5.8,8.8,2.2,1.0,1.0,1.3,3.0,16.5,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
21,Sedale Threatt,PG,30.0,LAL,82.0,82.0,37.4,6.2,12.7,0.489,0.2,0.8,0.32299999999999995,6.0,11.9,0.499,0.499,2.5,3.0,0.831,0.5,2.6,3.1,7.2,2.0,0.2,2.2,2.8,15.1,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
22,Terry Teagle,SG,31.0,LAL,82.0,0.0,19.5,4.4,9.8,0.452,0.0,0.0,0.25,4.4,9.8,0.45299999999999996,0.45299999999999996,1.8,2.4,0.7659999999999999,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
23,Tony Smith,PG,23.0,LAL,63.0,0.0,13.0,1.8,4.5,0.39899999999999997,0.0,0.2,0.0,1.8,4.3,0.415,0.39899999999999997,0.8,1.2,0.653,0.5,0.7,1.2,1.7,0.6,0.1,0.8,1.4,4.4,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
24,Vlade Divac,C,23.0,LAL,36.0,18.0,27.2,4.4,8.8,0.495,0.1,0.5,0.263,4.2,8.3,0.51,0.503,2.4,3.1,0.768,2.4,4.4,6.9,1.7,1.5,1.0,2.4,3.2,11.3,1992.0,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
25,A.C. Green,PF,29.0,LAL,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.5479999999999999,3.4,4.6,0.7390000000000001,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
26,Alex Blackwell,SF,22.0,LAL,27.0,0.0,4.0,0.5,1.6,0.33299999999999996,0.0,0.1,0.0,0.5,1.4,0.359,0.33299999999999996,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
27,Anthony Peeler,SG,23.0,LAL,77.0,11.0,21.5,3.9,8.2,0.46799999999999997,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.7859999999999999,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
28,Byron Scott,SG,31.0,LAL,58.0,53.0,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.48100000000000004,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
29,Doug Christie,SG,22.0,LAL,23.0,0.0,14.4,2.0,4.6,0.425,0.1,0.5,0.16699999999999998,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
30,Duane Cooper,PG,23.0,LAL,65.0,0.0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.7140000000000001,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
31,Elden Campbell,PF,24.0,LAL,79.0,13.0,19.6,3.0,6.6,0.45799999999999996,0.0,0.0,0.0,3.0,6.5,0.46,0.45799999999999996,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
32,James Edwards,C,37.0,LAL,52.0,0.0,11.9,2.3,5.2,0.452,0.0,0.0,,2.3,5.2,0.452,0.452,1.6,2.3,0.7120000000000001,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
33,James Worthy,SF,31.0,LAL,82.0,69.0,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
34,Sedale Threatt,PG,31.0,LAL,82.0,82.0,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
35,Tony Smith,SG,24.0,LAL,55.0,9.0,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.48700000000000004,1.1,1.5,0.7559999999999999,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
36,Vlade Divac,C,24.0,LAL,82.0,69.0,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.6890000000000001,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,1993.0,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.47600000000000003,23.0,104.2,105.5,-1.2
37,A.C. Green,PF,30.0,PHO,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.22899999999999998,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
38,Cedric Ceballos,SF,24.0,PHO,53.0,43.0,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.7240000000000001,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
39,Charles Barkley,PF,30.0,PHO,65.0,65.0,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.7040000000000001,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,1994.0,5.0,1010.0,0.005,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
40,Dan Majerle,SG,28.0,PHO,80.0,76.0,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.7390000000000001,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
41,Danny Ainge,SG,34.0,PHO,68.0,1.0,22.9,3.3,7.9,0.41700000000000004,1.2,3.6,0.32799999999999996,2.1,4.3,0.491,0.49200000000000005,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
42,Duane Cooper,PG,24.0,PHO,23.0,2.0,5.9,0.8,1.8,0.439,0.0,0.3,0.14300000000000002,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
43,Elliot Perry,PG,24.0,PHO,27.0,9.0,16.0,1.6,4.2,0.37200000000000005,0.0,0.1,0.0,1.6,4.1,0.382,0.37200000000000005,0.8,1.0,0.75,0.4,1.0,1.4,4.6,0.9,0.0,1.6,1.3,3.9,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
44,Frank Johnson,PG,35.0,PHO,70.0,5.0,12.5,1.9,4.3,0.44799999999999995,0.0,0.2,0.16699999999999998,1.9,4.1,0.46,0.452,0.8,1.0,0.7829999999999999,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
45,Jerrod Mustaf,PF,24.0,PHO,33.0,2.0,5.9,0.9,2.5,0.35700000000000004,0.0,0.0,,0.9,2.5,0.35700000000000004,0.35700000000000004,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
46,Joe Kleine,C,32.0,PHO,74.0,4.0,11.5,1.7,3.5,0.488,0.1,0.1,0.455,1.6,3.3,0.49,0.498,0.4,0.5,0.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
47,Kevin Johnson,PG,27.0,PHO,67.0,67.0,36.6,7.1,14.6,0.48700000000000004,0.1,0.4,0.222,7.0,14.2,0.494,0.49,5.7,6.9,0.8190000000000001,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,1994.0,1.0,1010.0,0.001,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
48,Malcolm Mackey,C,23.0,PHO,22.0,0.0,3.1,0.6,1.7,0.37799999999999995,0.0,0.1,0.0,0.6,1.6,0.4,0.37799999999999995,0.2,0.4,0.5,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
49,Mark West,C,33.0,PHO,82.0,50.0,15.1,2.0,3.5,0.5660000000000001,0.0,0.0,,2.0,3.5,0.5660000000000001,0.5660000000000001,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
50,Oliver Miller,C,23.0,PHO,69.0,30.0,25.9,4.0,6.6,0.609,0.0,0.1,0.222,4.0,6.5,0.617,0.611,1.2,2.0,0.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
51,Skeeter Henry,SG,26.0,PHO,4.0,0.0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.33299999999999996,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994.0,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.6829999999999999,7.0,108.2,103.4,4.68
52,A.C. Green,SF,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.33899999999999997,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
53,Aaron Swinson,SF,24.0,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
54,Antonio Lang,SF,22.0,PHO,12.0,0.0,4.4,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.3,0.75,0.3,0.1,0.3,0.1,0.0,0.2,0.4,0.9,0.9,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
55,Charles Barkley,PF,31.0,PHO,68.0,66.0,35.0,8.1,16.8,0.486,1.1,3.2,0.33799999999999997,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,1995.0,96.0,1050.0,0.091,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
56,Dan Majerle,SF,29.0,PHO,82.0,46.0,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.9,5.9,0.495,0.521,2.5,3.4,0.73,1.3,3.3,4.6,4.1,1.2,0.5,1.3,1.9,15.6,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
57,Danny Ainge,SG,35.0,PHO,74.0,1.0,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.5579999999999999,0.552,1.4,1.8,0.8079999999999999,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
58,Danny Manning,PF,28.0,PHO,46.0,19.0,32.8,7.4,13.5,0.547,0.1,0.5,0.28600000000000003,7.3,13.1,0.556,0.551,3.0,4.4,0.6729999999999999,2.1,3.9,6.0,3.3,0.9,1.2,2.6,3.8,17.9,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
59,Danny Schayes,C,35.0,PHO,69.0,27.0,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
60,Elliot Perry,PG,25.0,PHO,82.0,51.0,24.1,3.7,7.2,0.52,0.3,0.7,0.41700000000000004,3.4,6.4,0.532,0.542,1.9,2.4,0.81,0.6,1.2,1.8,4.8,1.9,0.0,2.0,1.7,9.7,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
61,Joe Kleine,C,33.0,PHO,75.0,42.0,12.9,1.6,3.5,0.449,0.0,0.0,0.0,1.6,3.5,0.452,0.449,0.6,0.7,0.857,1.1,2.4,3.5,0.5,0.2,0.2,0.5,2.3,3.7,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
62,Kevin Johnson,PG,28.0,PHO,47.0,35.0,28.8,5.2,11.1,0.47,0.1,0.6,0.154,5.1,10.6,0.48700000000000004,0.474,5.0,6.1,0.81,0.7,1.8,2.4,7.7,1.0,0.4,2.2,1.9,15.5,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
63,Richard Dumas,SF,25.0,PHO,15.0,1.0,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
64,Trevor Ruffin,PG,24.0,PHO,49.0,1.0,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
65,Wayman Tisdale,PF,30.0,PHO,65.0,13.0,19.6,4.3,8.8,0.484,0.0,0.0,,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
66,Wesley Person,SG,23.0,PHO,78.0,56.0,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995.0,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
67,A.C. Green,SF,32.0,PHO,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.26899999999999996,2.5,4.8,0.513,0.5,2.0,2.9,0.7090000000000001,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
68,Charles Barkley,PF,32.0,PHO,71.0,71.0,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8.0,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,1996.0,8.0,1130.0,0.006999999999999999,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
69,Chris Carr,SG,21.0,PHO,60.0,10.0,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.8170000000000001,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
70,Danny Manning,PF,29.0,PHO,33.0,4.0,24.7,5.4,11.8,0.45899999999999996,0.1,0.4,0.214,5.3,11.3,0.46799999999999997,0.46299999999999997,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
71,Elliot Perry,PG,26.0,PHO,81.0,26.0,20.6,3.2,6.8,0.475,0.3,0.7,0.40700000000000003,2.9,6.0,0.484,0.49700000000000005,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
72,Hot Rod Williams,C,33.0,PHO,62.0,58.0,26.6,2.9,6.4,0.45299999999999996,0.0,0.0,0.0,2.9,6.4,0.455,0.45299999999999996,1.5,2.1,0.731,2.1,3.9,6.0,1.0,0.7,1.5,1.0,2.7,7.3,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
73,Joe Kleine,C,34.0,PHO,56.0,9.0,11.8,1.3,3.0,0.42,0.0,0.1,0.28600000000000003,1.2,2.9,0.426,0.426,0.4,0.4,0.8,0.6,1.7,2.4,0.8,0.2,0.1,0.7,2.0,2.9,1996.0,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
