,Date,Team,Acquired,Relinquished,Notes
45,1975-01-23,Spirits (ABA),, Mike Barr,placed on IL with viral illness
46,1975-02-25,Stars (ABA), Henry Wilmore,,"""reactivated"""
47,1975-03-07,Celtics, Phil Hankinson,,"""activated"""
48,1975-10-20,Braves,, Tom McMillen,placed on IL with bruised right heel
49,1975-10-22,76ers,, LeRoy Ellis,placed on IL
50,1975-10-22,Knicks,, Larry Fogle,placed on IL
51,1975-10-22,Pistons,, Terry Thomas,placed on IL
52,1975-11-11,Braves, Tom McMillen,,activated from IL
53,1975-11-24,Knicks, Larry Fogle,,activated from IL
54,1976-01-17,Jazz,, Ron Behagen,placed on IL with hairline fracture below left eye (date approximate)
55,1976-02-16,Jazz, Ron Behagen,,activated from IL
56,1976-02-28,Nuggets (ABA), George Irvine,,"""reactivated"""
57,1976-10-20,76ers,, Clyde Lee,placed on IL
58,1976-10-20,76ers,, Mel Bennett,placed on IL
59,1976-10-20,Bucks,, Lloyd Walton,placed on IL
60,1976-10-20,Cavaliers,, Chuck Williams / Chuckie Williams (Leon),placed on IL
61,1976-10-20,Cavaliers,, Luke Witte,placed on IL
62,1976-10-20,Hawks,, Geoff Petrie,placed on IL
63,1976-10-20,Knicks,, Alfred Beard / Butch Beard,placed on IL
64,1976-10-20,Knicks,, Jim Barnett,placed on IL
65,1976-10-20,Pistons,, John Mengelt,placed on IL
66,1976-10-20,Sonics,, Dean Tolson,placed on IL
67,1976-10-20,Warriors,, Dwight Davis,placed on IL
68,1976-11-01,Lakers,, Stu Lantz,placed on IL (date approximate)
69,1976-11-10,Bucks,, Kevin Restani,placed on IL
70,1976-12-11,Bucks, Kevin Restani,,activated from IL
71,1976-12-15,Bulls,, Jack Marin,placed on IL recovering from surgery to remove benign tumor in groin area
72,1977-01-12,Bulls,, Keith Starr,placed on IL (date approximate)
73,1977-01-12,Jazz,, Gail Goodrich,placed on IL with Achilles tendon injury
74,1977-02-02,Bulls,, Leon Benbow,placed on IL
75,1977-09-30,Celtics,, Steve Kuberski,placed on IL
76,1977-10-17,76ers,, Wilson Washington,placed on IL
77,1977-10-17,Lakers,, Kenny Carr,placed on IL
78,1977-10-17,Sonics,, Dean Tolson,placed on IL
79,1977-10-17,Suns,, Ira Terrell,placed on IL
80,1977-10-18,Lakers,, Kareem Abdul-Jabbar / Lew Alcindor,placed on IL with fractured hand
81,1977-11-10,Lakers,, Don Chaney,placed on IL with fractured right thumb
82,1977-11-14,Cavaliers,, Terry Furlow,placed on IL
83,1977-11-14,Hawks,, Claude Terry,placed on IL
84,1977-11-14,Nets,, Jan van Breda Kolff,placed on IL
85,1977-11-14,Pistons, Al Eberhard,,"""reactivated"""
86,1977-11-14,Spurs,, James Silas,placed on IL
87,1977-11-24,Celtics, Steve Kuberski,,activated from IL
88,1977-11-29,Hawks,, John Drew,placed on IL
89,1977-11-29,Hawks,, Steve Hawes,placed on IL
90,1977-11-29,Hawks, Claude Terry,,"""reactivated"""
91,1978-01-07,Bulls,, Jim Ard,placed on IL
92,1978-02-01,Jazz,, Fred Boyd / Freddie Boyd,placed on IL
93,1978-02-10,Celtics,, Tom Boswell,placed on IL with dislocated pinky finger on right hand
94,1978-02-17,Bulls,, Scott May,placed on IL
95,1978-02-23,Celtics, Jo Jo White,,activated from IL
96,1978-02-24,Celtics,, Curtis Rowe,placed on IL
97,1978-03-03,Celtics,, Jo Jo White,placed on IL
98,1978-03-03,Celtics, Tom Boswell,,activated from IL
99,1978-03-07,Braves,, Billy Knight,placed on IL
100,1978-10-01,Cavaliers,, Elmore Smith,placed on IL with exploratory surgery on left knee (date approximate)
101,1978-10-11,Kings,, Lucius Allen,placed on IL
102,1978-10-12,Blazers,, Bob Gross,placed on IL
103,1978-10-12,Blazers,, Maurice Lucas,placed on IL
104,1978-10-12,Bucks,, George Johnson (Lee),placed on IL
105,1978-10-12,Bulls,, Len Kosmalski,placed on IL
106,1978-10-12,Bulls,, Tate Armstrong,placed on IL
107,1978-10-12,Celtics,, Curtis Rowe,placed on IL
108,1978-10-12,Clippers,, Jerome Whitehead,placed on IL
109,1978-10-12,Hawks,, Geoff Petrie,placed on IL
110,1978-10-12,Hawks,, Mike Sojourner,placed on IL
111,1978-10-12,Pistons,, John Shumate,placed on IL
112,1978-10-12,Warriors,, E.C. Coleman,placed on IL
113,1978-10-12,Warriors,, Wesley Cox,placed on IL
114,1978-10-29,Knicks, John Rudd,,activated
115,1978-10-31,Cavailers, Bobby Smith (b) / Bingo Smith,,"""reactivated"""
116,1978-10-31,Cavaliers,, Clarence Walker / Foots Walker,placed on IL
117,1978-11-01,Celtics,, Marvin Barnes,placed on IL
118,1978-11-01,Celtics, Curtis Rowe,,activated from IL
119,1978-11-14,Cavaliers,, Walt Frazier,placed on IL
120,1978-11-14,Cavaliers, Clarence Walker / Foots Walker,,activated from IL
121,1978-12-15,Hawks, Charlie Criss,,activated from IL
122,1978-12-28,Pistons, John Shumate,,activated from IL
123,1979-01-13,Pistons,, Ben Poquette,placed on IL with sprained left foot
124,1979-01-13,Pistons,, John Shumate,placed on IL with blood clots in lungs
125,1979-01-14,Celtics,, Nate Archibald,placed on IL with flu
126,1979-01-23,Pistons, Ben Poquette,,"""reactivated"""
127,1979-02-01,Kings, Lucius Allen,,activated from IL
128,1979-02-08,Blazers,, Dave Twardzik,placed on IL
129,1979-02-12,76ers,, Doug Collins,placed on IL
130,1979-02-15,Cavaliers, Elmore Smith,,activated from IL
131,1979-02-20,Knicks,, Marvin Webster,placed on IL
132,1979-02-23,Bulls,, Charles Dudley,placed on IL
133,1979-02-23,Bulls, Tate Armstrong,,activated from IL
134,1979-02-26,Bullets,, Roger Phegley,placed on IL
135,1979-02-26,Bullets, Mitch Kupchak,,activated from IL
136,1979-03-01,Knicks, Marvin Webster,,activated from IL
137,1979-03-01,Sonics,, Wally Walker,placed on IL
138,1979-04-01,Nuggets,, George McGinnis,placed on IL
139,1979-04-01,Nuggets, Geoff Crompton,,activated from IL
140,1979-10-08,Cavaliers,, Butch Lee,placed on IL
141,1979-10-08,Cavaliers,, Elmore Smith,placed on IL
142,1979-10-10,Jazz,, Carl Kilpatrick,placed on IL with surgery on right knee
143,1979-10-10,Spurs,, Sylvester Norris,placed on IL
144,1979-10-10,Suns,, Bayard Forrest,placed on IL
145,1979-10-11,76ers,, Clint Richardson,placed on IL
146,1979-10-11,Blazers,, Dave Twardzik,placed on IL
147,1979-10-11,Blazers,, Maurice Lucas,placed on IL
148,1979-10-11,Blazers,, Mychal Thompson,placed on IL with fractured left leg
149,1979-10-11,Bullets,, Mitch Kupchak,placed on IL
150,1979-10-11,Bullets,, Steve Malovic,placed on IL
151,1979-10-11,Cavaliers,, Clarence Walker / Foots Walker,placed on IL
152,1979-10-11,Knicks,, Earl Monroe,placed on IL with right hip inflammation
153,1979-10-11,Knicks,, Marvin Webster,placed on IL with right knee tendinitis
154,1979-10-11,Nets,, Bob Elliott,placed on IL
155,1979-10-11,Pacers,, John Kuester,placed on IL
156,1979-10-11,Pacers,, Len Elmore,placed on IL
157,1979-10-11,Pistons,, Earl Evans,placed on IL with sprained right ankle
158,1979-10-11,Rockets,, Allen Leavell,placed on IL
159,1979-10-11,Rockets,, Paul Mokeski,placed on IL
160,1979-10-11,Warriors,, Phil Smith,placed on IL
161,1979-10-24,Nets,, Cliff Robinson,placed on IL
162,1979-10-24,Nets, Bob Elliott,,activated from IL
163,1979-10-25,76ers, Clint Richardson,,activated from IL
164,1979-11-01,Pacers, Tony Zeno,,activated
165,1979-11-07,Blazers, Bob Gross,,activated from IL
166,1979-11-11,Jazz,, Bernard King,placed on IL with sprained left ankle
167,1979-11-16,Clippers, John Olive,,"""activated"""
168,1979-11-21,Kings,, Mike Green,placed on IL
169,1979-11-21,Kings, Tom Burleson,,activated from IL
170,1979-11-23,Bullets, Mitch Kupchak,,activated from IL
171,1979-11-28,Rockets, Mike Dunleavy (Sr.),,activated from IL
172,1979-12-04,Clippers, Bill Walton,,activated
173,1979-12-04,Pistons,, Greg Kelser,placed on IL
174,1979-12-04,Pistons, Terry Duerod,,activated
175,1979-12-05,Bullets, Kevin Grevey,,activated from IL
176,1979-12-07,Rockets,, Tom Henderson,placed on IL
177,1979-12-07,Rockets, Rudy Tomjanovich,,activated
178,1979-12-15,Warriors,, Tom Abernethy,placed on IL
179,1979-12-16,Jazz, Bernard King,,activated from IL
180,1979-12-21,Hawks,, Ron Lee,placed on IL
181,1980-01-03,Jazz, Paul Dawkins,,activated
182,1980-01-03,Warriors, Tom Abernethy,,activated from IL
183,1980-01-18,Pistons, Greg Kelser,,activated from IL
184,1980-01-22,Cavaliers,, Michael Russell / Campy Russell,placed on IL with knee injury
185,1980-01-22,Cavaliers, Earl Tatum,,activated
186,1980-01-30,Clippers,, Steve Malovic,placed on IL
187,1980-02-22,Spurs,, Wiley Peck,placed on IL
188,1980-02-28,Nuggets,, David Thompson (O'Neil),placed on IL
189,1980-03-05,Knicks,, Sylvester Williams / Sly Williams,placed on IL
190,1980-03-05,Knicks, Geoff Huston,,"""activated"""
191,1980-03-05,Pistons,, Bob McAdoo,placed on IL
192,1980-03-05,Pistons,, Kent Benson,placed on IL
193,1980-03-05,Pistons, Earl Evans,,activated from IL
194,1980-03-14,Pistons,, Earl Evans,placed on IL
195,1980-03-14,Pistons, Kent Benson,,activated from IL
196,1980-03-22,Jazz,, Adrian Dantley,placed on IL
197,1980-10-08,Clippers,, Bill Walton,placed on IL with foot inujry
198,1980-10-08,Kings,, Mel Bennett,placed on IL
199,1980-10-08,Nuggets,, James Ray (b),placed on IL
200,1980-10-08,Pistons,, Bob McAdoo,placed on IL
201,1980-10-08,Suns,, Don Buse,placed on IL
202,1980-10-09,76ers,, Andrew Toney,placed on IL with sprained ankle
203,1980-10-09,Blazers,, Dave Twardzik,placed on IL
204,1980-10-09,Blazers,, Larry Steele,placed on IL
205,1980-10-09,Bulls,, Ronnie Lester,placed on IL
206,1980-10-09,Hawks,, Tom Burleson,placed on IL with fractured wrist
207,1980-10-09,Hawks,, Wayne Rollins / Tree Rollins,placed on IL
208,1980-10-09,Knicks,, Hollis Copeland,placed on IL with sprained left knee
209,1980-10-09,Knicks,, Toby Knight,placed on IL with torn ACL in left knee
210,1980-10-09,Lakers,, Myles Patrick,placed on IL
211,1980-10-09,Lakers,, Tony Jackson,placed on IL
212,1980-10-23,Bulls, Ronnie Lester,,activated from IL
213,1980-11-03,Bulls,, Ronnie Lester,placed on IL
214,1980-11-05,Lakers,, Clarence Carter / Butch Carter,placed on IL
215,1980-11-05,Lakers, Tony Jackson,,activated from IL
216,1980-11-06,Bullets,, John Williamson,placed on IL
217,1980-11-07,Hawks,, Wayne Rollins / Tree Rollins,placed on IL
218,1980-11-07,Hawks, Tom Burleson,,activated
219,1980-11-10,Jazz,, John Duren,placed on IL with surgery on right knee
220,1980-11-17,Cavaliers, John Lambert,,"""activated"""
221,1980-11-18,Cavaliers, John Lambert,,activated from IL
222,1980-11-21,76ers,, Doug Collins,placed on IL recovering from surgery on left knee
223,1980-11-21,Nets, Maurice Lucas,,"""activated"""
224,1980-12-05,Celtics,, M.L. Carr,placed on IL
225,1980-12-05,Pistons,, John Long,placed on IL
226,1980-12-09,Rockets,, Calvin Garrett,placed on IL
227,1980-12-09,Rockets, John Stroud,,activated from IL
228,1980-12-10,Nuggets,, James Ray (b),placed on IL
229,1980-12-10,Nuggets,, John Roche,placed on IL
230,1980-12-16,Bullets,, Bob Dandridge,placed on IL with unknown injury (date approximate)
231,1980-12-18,Pistons,, Greg Kelser,placed on IL
232,1980-12-18,Pistons, Bob McAdoo,,activated from IL
233,1980-12-18,Sonics, Paul Westphal,,"""activated"""
234,1980-12-21,Pistons,, John Long,placed on IL with knee injury
235,1980-12-29,Pistons,, Bob McAdoo,placed on IL
236,1981-01-02,Mavericks,, Ralph Drollinger,placed on IL
237,1981-01-02,Pistons, John Long,,activated from IL
238,1981-01-15,Bullets,, Rick Mahorn,placed on IL
239,1981-01-15,Knicks,, Sylvester Williams / Sly Williams,placed on IL
240,1981-01-18,Jazz,, Rickey Green,placed on IL with sprained right wrist
241,1981-01-18,Jazz, John Duren,,activated from IL
242,1981-01-26,Knicks, Sylvester Williams / Sly Williams,,activated from IL
243,1981-01-26,Pistons,, Kent Benson,placed on IL
244,1981-01-28,Bullets,, Austin Carr,placed on IL
245,1981-01-28,Bullets, Bob Dandridge,,activated from IL
246,1981-02-06,Hawks,, James McElroy / Jim McElroy,placed on IL
247,1981-02-08,Spurs,, Kevin Restani,on IR (date approximate)
248,1981-03-06,Bulls,, Scott May,placed on IL
249,1981-03-06,Bulls, Ronnie Lester,,activated from IL
250,1981-03-13,Nets,, Rory Sparrow,placed on IL
251,1981-03-17,Nuggets,, Cedrick Hordges,placed on IL
252,1981-03-17,Nuggets, James Ray (b),,activated
253,1981-11-10,Knicks, Bill Cartwright,,activated from IL
254,1981-11-10,Nets, Albert King,,activated
255,1981-11-16,Bucks,, Junior Bridgeman,placed on IL
256,1981-11-18,Hawks, John Drew,,activated from IL
257,1981-11-25,Bucks, Junior Bridgeman,,activated from IL
258,1981-12-02,Jazz,, Howard Wood,placed on IL with left eye hemorrage
259,1981-12-21,Blazers, Kevin Kunnert,,activated from IL
260,1981-12-26,Knicks, Toby Knight,,activated from IL
261,1982-01-26,Blazers, Kevin Kunnert,,"""activated"""
262,1982-02-07,Pistons,, Edgar Jones,placed on IL
263,1982-03-17,Bucks,, Junior Bridgeman,placed on IL
264,1982-03-31,Knicks, Toby Knight,,"""activated"""
265,1982-04-06,Sonics,, Mark Radford,placed on IL
266,1982-04-06,Sonics, Phil Smith,,"""activated"""
267,1982-10-22,Nets,, Mike O'Koren,placed on IL with bruised buttocks
268,1982-10-26,Mavericks,, Corny Thompson,placed on IL with bone chips in right elbow
269,1982-10-28,Bucks,, Charlie Criss,placed on IL with bursitis in right hip
270,1982-10-28,Bullets,, Kevin Grevey,placed on IL with pulled abdominal muscle
271,1982-10-28,Cavaliers,, James Silas,placed on IL
272,1982-10-28,Cavaliers,, Richard Washington,placed on IL
273,1982-10-28,Knicks,, Michael Russell / Campy Russell,placed on IL with recovering from surgery on right knee to repair torn ACL in right knee
274,1982-10-28,Knicks,, Toby Knight,placed on IL with knee injury
275,1982-10-28,Pistons,, Tom Owens,placed on IL with broken right thumb
276,1982-10-28,Suns,, Craig Dykema,placed on IL with fractured left arm
277,1982-10-28,Warriors,, Derek Smith,placed on IL
278,1982-10-28,Warriors,, Jeff Jones,placed on IL
279,1982-10-28,Warriors,, Mike Gale,placed on IL
280,1982-10-29,Clippers,, Robert Smith (Leroy),placed on IL
281,1982-10-29,Clippers,, Swen Nater,placed on IL
282,1982-10-29,Lakers,, Clay Johnson,placed on IL
283,1982-11-08,Lakers, Clay Johnson,,activated from IL
284,1982-11-10,Bucks,, Harvey Catchings,placed on IL with bruised kneecap
285,1982-11-10,Bucks, Charlie Criss,,activated from IL
286,1982-11-10,Warriors,, Joe Hassett,placed on IL with broken forearm
287,1982-11-10,Warriors, Derek Smith,,activated from IL
288,1982-11-24,Pistons, Tom Owens,,activated from IL
289,1982-11-26,Pistons,, Kelly Tripucka,placed on IL with knee injury
290,1982-11-28,Pistons,, Kent Benson,placed on IL with strained ligaments in left knee
291,1982-12-10,Bucks,, Steve Mix,placed on IL with sprained right ankle
292,1982-12-20,Pistons, Kent Benson,,activated from IL
293,1982-12-21,Hawks, Tom McMillen,,activated from IL (date approximate)
294,1982-12-26,Bucks,, Brian Winters,placed on IL with strained hamstring
295,1982-12-27,Mavericks, Corny Thompson,,activated from IL
296,1982-12-29,Nuggets,, Rich Kelley,placed on IL
297,1983-01-06,Bucks, Steve Mix,,activated from IL
298,1983-01-07,Blazers,, Darnell Valentine,placed on IL with broken left foot
299,1983-01-10,Pistons, Kelly Tripucka,,activated from IL
300,1983-01-11,Warriors, Derek Smith,,activated from IL
301,1983-01-18,Bullets, Frank Johnson,,activated from IL
302,1983-01-18,Spurs,, Ed Rains,placed on IL with knee injury
303,1983-02-01,Bucks,, Charlie Criss,placed on IL with strep throat
304,1983-02-01,Bucks, Brian Winters,,activated from IL
305,1983-02-01,Pistons, Cliff Levingston,,activated from IL
306,1983-02-07,Suns,, Joel Kramer,placed on IL
307,1983-02-15,Kings, Kenny Dennard,,activated from IL
308,1983-02-16,Lakers,, Ed Jordan / Eddie Jordan,placed on IL with pulled groin
309,1983-02-17,Pistons,, Kent Benson,placed on IL with strained knee ligaments
310,1983-02-23,Knicks,, Vince Taylor,placed on IL with nose injury
311,1983-02-25,Bucks, Brian Winters,,activated from IL
312,1983-02-25,Suns,, James Edwards,placed on IL
313,1983-03-02,Bulls,, Orlando Woolridge,placed on IL with torn ligament in right knee
314,1983-03-03,Blazers,, Pete Verhoeven,placed on IL with knee injury
315,1983-03-03,Blazers, Darnell Valentine,,activated from IL
316,1983-03-06,Bulls,, Ronnie Lester,placed on IL with fractured right kneecap
317,1983-03-08,Lakers, Ed Jordan / Eddie Jordan,,activated from IL
318,1983-03-12,Blazers,, Darnell Valentine,placed on IL
319,1983-03-12,Blazers, Audie Norris,,activated from IL
320,1983-03-22,Blazers, Darnell Valentine,,activated from IL
321,1983-03-23,Nets,, Otis Birdsong,placed on IL with stress fracture in pelvis
322,1983-04-01,Suns,, David Thirdkill,placed on IL with viral infection
323,1983-04-01,Suns, James Edwards,,activated from IL
324,1983-04-04,Rockets, Chuck Nevitt,,activated
325,1983-04-15,Nets, Otis Birdsong,,activated from IL
326,1983-04-16,Lakers,, Ed Jordan / Eddie Jordan,placed on IL with bruised toe
327,1983-04-16,Lakers, Bob McAdoo,,activated from IL
328,1983-10-25,Suns,, Charles Pittman,placed on IL
329,1983-10-26,Celtics,, Winfred King,placed on IL
330,1983-10-26,Lakers,, Clay Johnson,placed on IL
331,1983-10-26,Lakers,, Kurt Rambis,placed on IL
332,1983-10-26,Lakers,, Mitch Kupchak,placed on IL
333,1983-10-27,Knicks,, Eric Fernsten,placed on IL
334,1983-10-28,Kings,, Mike Woodson,placed on IL with arthroscopic surgery to repair torn cartilage in right knee
335,1983-10-31,Warriors,, Ron Brewer,placed on IL with shoulder injury
336,1983-11-01,Nets,, Clarence Walker / Foots Walker,placed on IL with foot injury
337,1983-11-08,Bucks,, Charlie Criss,placed on IL with strained foot
338,1983-11-11,Spurs, Roger Phegley,,activated from IL
339,1983-11-15,Hawks,, Armond Hill,placed on IL with fractured nose
340,1983-11-15,Hawks, Billy Paultz,,activated from IL
341,1983-11-16,Suns,, James Edwards,placed on IL with hand injury
342,1983-11-16,Suns, Charles Pittman,,activated from IL
343,1983-11-18,Lakers, Mitch Kupchak,,activated from IL
344,1983-11-22,Kings, Mike Woodson,,activated from IL
345,1983-11-24,Suns,, Paul Westphal,placed in IL with strained left leg
346,1983-11-24,Suns, James Edwards,,activated from IL
347,1983-12-01,Warriors,, Ron Brewer,placed on IL with hand injury
348,1983-12-04,Suns,, Rick Robey,placed on IL for knee surgery
349,1983-12-04,Suns, Paul Westphal,,activated from IL
350,1983-12-20,Knicks, Eric Fernsten,,activated from IL
351,1983-12-20,Nets, Clarence Walker / Foots Walker,,activated from IL
352,1983-12-30,Lakers, Earvin Johnson / Magic Johnson,,activated from IL
353,1984-01-01,Blazers,, Darnell Valentine,placed on IL with broken bone in left hand
354,1984-01-03,Spurs,, Johnny Moore,placed on IL with broken right index finger (out ~4 weeks)
355,1984-01-07,Lakers,, Larry Spriggs,placed on IL with hip pointer
356,1984-01-07,Lakers, Kurt Rambis,,activated from IL
357,1984-01-10,Suns,, Paul Westphal,placed on IL with sore right leg
358,1984-01-10,Warriors,, Eric Floyd / Sleepy Floyd,placed on IL with sprained ankle
359,1984-01-10,Warriors, Ron Brewer,,activated from IL
360,1984-01-13,Sonics,, Clay Johnson,placed on IL
361,1984-01-19,Warriors,, Russell Cross,placed on IL with strained knee
362,1984-01-19,Warriors, Eric Floyd / Sleepy Floyd,,activated from IL
363,1984-01-24,Sonics,, Fred Brown,placed on IL
364,1984-01-24,Sonics, Clay Johnson,,activated from IL
365,1984-02-01,Suns, Paul Westphal,,activated from IL
366,1984-02-02,76ers,, Leo Rautins,placed on IL with ankle injury
367,1984-02-05,Blazers, Darnell Valentine,,activated from IL
368,1984-02-13,Sonics,, Clay Johnson,placed on IL with knee injury
369,1984-02-13,Sonics, Fred Brown,,activated from IL
370,1984-02-18,Pacers,, Herb Williams,placed on IL with sprained ankle
371,1984-03-02,Lakers,, Calvin Garrett,placed on IL with knee imflammation
372,1984-03-02,Lakers, Larry Spriggs,,activated from IL
373,1984-03-09,Pacers, Herb Williams,,activated from IL
374,1984-03-31,Kings,, Joe Meriweather / Joe C. Meriweather,placed on IL with sprained left foot
375,1984-10-12,Kings,, Ed Nealy,placed on IL with bruised right calf (out 6-8 weeks)
376,1984-10-23,Lakers,, Earl Jones,placed on IL with right foot sesamoiditis
377,1984-10-23,Nets,, Clarence Walker / Foots Walker,placed on IL with right knee inflammation
378,1984-10-25,Bucks,, Ricky Pierce,placed on IL
379,1984-10-25,Cavaliers,, Lonnie Shelton,placed on IL
380,1984-10-25,Cavaliers,, Paul Thompson,placed on IL
381,1984-10-25,Nets,, Albert King,placed on IL with back spasms
382,1984-10-25,Pacers,, Clark Kellogg,placed on IL recovering from arthroscopic surgery on left knee
383,1984-10-25,Sonics,, John Schweitz,placed on IL
384,1984-10-25,Sonics,, Reggie King,placed on IL
385,1984-11-05,Cavaliers, Paul Thompson,,activated from IL
386,1984-11-06,Hawks, Scott Hastings,,activated from IL
387,1984-11-06,Pistons,, Dan Roundfield,placed on IL with strained left calf muscle
388,1984-11-07,Cavaliers,, Ron Anderson,placed on IL with stress fracture in left femur
389,1984-11-08,Knicks,, Eddie Lee Wilkins,placed on IL with sprained ankle
390,1984-11-09,Pacers, Clark Kellogg,,activated from IL
391,1984-11-20,Pistons, Dan Roundfield,,activated from IL
392,1984-11-24,Pistons,, Kelly Tripucka,placed on IL with pulled hamstring (date approximate)
393,1984-11-24,Suns,, Larry Nance (Sr.),placed on IL
394,1984-11-24,Suns,, Rod Foster,placed on IL
395,1984-11-26,Knicks,, Bill Cartwright,placed on IL with fractured metatarsal bone in left foot
396,1984-11-26,Knicks, Eddie Lee Wilkins,,activated from IL
397,1984-11-27,Lakers,, Earl Jones,placed on IL with sprained right ankle & foot inflammation
398,1984-12-12,Nets,, Albert King,placed on IL with pulled groin
399,1984-12-12,Nets, Tom LaGarde,,activated from IL
400,1984-12-14,Kings,, Larry Drew (I),placed on IL with sprained left foot
401,1984-12-17,Bucks, Ricky Pierce,,activated from IL
402,1984-12-18,Nets, Darryl Dawkins,,activated from IL
403,1984-12-21,Cavaliers,, Edgar Jones,placed on IL with calcium deposit in left leg
404,1984-12-27,Nets,, Otis Birdsong,placed on IL
405,1984-12-29,Rockets,, Allen Leavell,placed on IL with right ankle inflammation
406,1985-01-10,Pacers,, Bill Garnett,placed on IL with dislocated finger
407,1985-01-14,Bulls,, Caldwell Jones,placed on IL with broken left hand
408,1985-01-28,Cavaliers, Ron Anderson,,activated from IL
409,1985-01-31,Suns, Walter Davis (P.),,activated from IL
410,1985-02-07,Jazz,, Mitchell Anderson / J.J. Anderson,placed on IL with calf injury
411,1985-02-11,Bucks,, Mike Dunleavy (Sr.),placed on IL with back injury
412,1985-02-12,Jazz, Bobby Hansen,,activated from IL
413,1985-02-13,Bullets,, Frank Johnson,placed on IL with fractured fourth metatarsal bone in left foot
414,1985-02-17,Clippers,, Bill Walton,placed on IL with sore foot
415,1985-02-18,Nets,, Mike O'Koren,placed on IL with broken arm
416,1985-02-20,Celtics,, Cedric Maxwell,placed on IL for arthroscopic surgery on knee
417,1985-02-28,Clippers, Bill Walton,,activated from IL
418,1985-03-02,Clippers,, Jay Murphy,placed on IL with torn cartilage in knee
419,1985-03-19,Suns,, Larry Nance (Sr.),placed on IL with pulled groin muscle (out ~7 games)
420,1985-03-19,Suns, Mike Sanders,,activated from IL
421,1985-03-21,Celtics,, M.L. Carr,placed on IL
422,1985-03-21,Celtics, Cedric Maxwell,,activated from IL
423,1985-03-23,Nets,, Otis Birdsong,placed on IL with fractured right hand
424,1985-03-25,Pacers,, Bill Garnett,placed on IL with dislocated finger (out for season)
425,1985-03-27,Suns,, Walter Davis (P.),placed on IL
426,1985-03-29,Suns, Larry Nance (Sr.),,activated from IL
427,1985-04-08,76ers,, Andrew Toney,placed on IL
428,1985-04-08,76ers, Clemon Johnson,,activated from IL
