Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0.0,0.0,0.0,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,0.4629999999999999,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,75,960,0.078,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.5429999999999999,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Danny Young,PG,28,POR,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.7090000000000001,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Terry Porter,PG,27,POR,81,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1991,25,960,0.026,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,0.3929999999999999,0.0,0.0,0.0,0.9,2.1,0.396,0.3929999999999999,0.5,0.6,0.7859999999999999,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991,0,0,0.0,Portland Trail Blazers,63.0,19.0,0.768,0.0,114.7,106.0,8.47
Alan Ogg,C,23,MIA,31,1,8.4,0.8,1.8,0.436,0.0,0.1,0.0,0.8,1.7,0.4529999999999999,0.436,0.2,0.3,0.6,0.5,1.1,1.6,0.1,0.2,0.9,0.3,1.7,1.7,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,0.425,0.0,0.1,0.0,2.6,5.9,0.429,0.425,1.1,1.7,0.672,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Billy Thompson,SF,27,MIA,73,46,20.3,2.8,5.6,0.499,0.0,0.1,0.0,2.8,5.6,0.504,0.499,1.2,1.7,0.718,1.6,2.6,4.3,1.5,0.4,0.7,1.6,2.2,6.8,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Glen Rice,SF,23,MIA,77,77,34.4,7.1,15.5,0.461,0.9,2.4,0.386,6.2,13.1,0.475,0.491,2.2,2.7,0.818,1.1,3.8,4.9,2.5,1.3,0.3,2.2,2.8,17.4,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,0.492,0.0,0.1,0.1669999999999999,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,1991,0,0,0.0,Miami Heat,24.0,58.0,0.293,32.0,101.8,107.8,-5.91
